BOUGHT,NIFTYBANK,16125976.2,19525.899999989197,11-07-2022 09:51
SOLD,NIFTYBANK,16118664.2,16138190.099999988,11-07-2022 09:57
BOUGHT,NIFTYBANK,16121154.850000001,17035.24999998696,11-07-2022 10:04
SOLD,NIFTYBANK,16120058.05,16137093.299999988,11-07-2022 10:05
BOUGHT,NIFTYBANK,16125496.350000001,11596.949999986216,11-07-2022 10:06
SOLD,NIFTYBANK,16137149.850000001,16148746.799999988,11-07-2022 10:39
BOUGHT,NIFTYBANK,16147408.299999999,1338.4999999888241,11-07-2022 11:58
SOLD,NIFTYBANK,16150728.799999999,16152067.299999988,11-07-2022 12:19
BOUGHT,NIFTYBANK,16126707.399999999,25359.899999989197,11-07-2022 12:38
SOLD,NIFTYBANK,16141514.2,16166874.099999988,11-07-2022 13:12
BOUGHT,NIFTYBANK,16145810.0,21064.09999998845,11-07-2022 13:13
SOLD,NIFTYBANK,16129997.8,16151061.89999999,11-07-2022 13:27
BOUGHT,NIFTYBANK,16134659.2,16402.69999998994,11-07-2022 13:37
SOLD,NIFTYBANK,16213994.399999999,16230397.099999988,11-07-2022 15:04
BOUGHT,NIFTYBANK,16195387.2,35009.8999999892,11-07-2022 15:05
SOLD,NIFTYBANK,16152477.6,16187487.499999989,11-07-2022 15:16
BOUGHT,NIFTYBANK,16170305.2,17182.29999998957,12-07-2022 09:22
SOLD,NIFTYBANK,16152596.45,16169778.749999989,12-07-2022 09:31
BOUGHT,NIFTYBANK,16160114.100000001,9664.649999987334,12-07-2022 09:32
SOLD,NIFTYBANK,16137881.05,16147545.699999988,12-07-2022 09:42
BOUGHT,NIFTYBANK,16117342.8,30202.899999987334,12-07-2022 10:04
SOLD,NIFTYBANK,16111756.8,16141959.699999988,12-07-2022 10:13
BOUGHT,NIFTYBANK,16130566.8,11392.899999987334,12-07-2022 10:30
SOLD,NIFTYBANK,16119349.2,16130742.099999987,12-07-2022 10:40
BOUGHT,NIFTYBANK,16121948.4,8793.699999986216,12-07-2022 10:41
SOLD,NIFTYBANK,16120876.8,16129670.499999987,12-07-2022 10:42
BOUGHT,NIFTYBANK,16126554.0,3116.4999999869615,12-07-2022 10:50
SOLD,NIFTYBANK,16120352.4,16123468.899999987,12-07-2022 11:04
BOUGHT,NIFTYBANK,16109067.2,14401.699999988079,12-07-2022 11:46
SOLD,NIFTYBANK,16098144.899999999,16112546.599999987,12-07-2022 12:26
BOUGHT,NIFTYBANK,16110323.95,2222.649999987334,12-07-2022 12:31
SOLD,NIFTYBANK,16123394.149999999,16125616.799999986,12-07-2022 12:48
BOUGHT,NIFTYBANK,16113363.0,12253.799999985844,12-07-2022 13:08
SOLD,NIFTYBANK,16115533.75,16127787.549999986,12-07-2022 13:30
BOUGHT,NIFTYBANK,16118321.45,9466.099999986589,12-07-2022 13:31
SOLD,NIFTYBANK,16129220.899999999,16138686.999999985,12-07-2022 13:47
BOUGHT,NIFTYBANK,16134110.8,4576.199999984354,12-07-2022 13:49
SOLD,NIFTYBANK,16154036.0,16158612.199999984,12-07-2022 14:21
BOUGHT,NIFTYBANK,16125322.8,33289.39999998361,12-07-2022 14:27
SOLD,NIFTYBANK,16122997.2,16156286.599999983,12-07-2022 14:37
BOUGHT,NIFTYBANK,16126019.700000001,30266.899999981746,12-07-2022 15:04
SOLD,NIFTYBANK,16112783.5,16143050.399999982,12-07-2022 15:08
BOUGHT,NIFTYBANK,16118119.200000001,24931.19999998063,12-07-2022 15:09
SOLD,NIFTYBANK,16116287.200000001,16141218.399999982,12-07-2022 15:11
BOUGHT,NIFTYBANK,16140400.900000002,817.4999999795109,13-07-2022 09:15
SOLD,NIFTYBANK,16140149.0,16140966.49999998,13-07-2022 09:23
BOUGHT,NIFTYBANK,16116287.8,24678.699999978766,13-07-2022 09:24
SOLD,NIFTYBANK,16102669.2,16127347.899999978,13-07-2022 09:36
BOUGHT,NIFTYBANK,16108930.100000001,18417.79999997653,13-07-2022 09:37
SOLD,NIFTYBANK,16105296.95,16123714.749999976,13-07-2022 09:46
BOUGHT,NIFTYBANK,16099607.3,24107.44999997504,13-07-2022 10:08
SOLD,NIFTYBANK,16060670.899999999,16084778.349999974,13-07-2022 10:22
BOUGHT,NIFTYBANK,16060823.400000002,23954.949999971315,13-07-2022 10:56
SOLD,NIFTYBANK,16057457.099999998,16081412.04999997,13-07-2022 11:10
BOUGHT,NIFTYBANK,16071632.200000001,9779.849999967963,13-07-2022 11:24
SOLD,NIFTYBANK,16065655.299999999,16075435.149999967,13-07-2022 11:31
BOUGHT,NIFTYBANK,16073807.700000001,1627.4499999657273,13-07-2022 11:53
SOLD,NIFTYBANK,16057983.799999999,16059611.249999965,13-07-2022 12:00
BOUGHT,NIFTYBANK,16028840.850000001,30770.39999996312,13-07-2022 12:15
SOLD,NIFTYBANK,16023402.55,16054172.949999964,13-07-2022 12:23
BOUGHT,NIFTYBANK,16031537.149999999,22635.799999965355,13-07-2022 12:24
SOLD,NIFTYBANK,16021323.2,16043958.999999965,13-07-2022 12:31
BOUGHT,NIFTYBANK,16027538.399999999,16420.5999999661,13-07-2022 12:34
SOLD,NIFTYBANK,16023631.05,16040051.649999967,13-07-2022 12:35
BOUGHT,NIFTYBANK,16018847.549999999,21204.099999967963,13-07-2022 13:21
SOLD,NIFTYBANK,16010585.549999999,16031789.649999967,13-07-2022 13:22
BOUGHT,NIFTYBANK,16027596.0,4193.649999966845,13-07-2022 13:37
SOLD,NIFTYBANK,16016648.000000002,16020841.649999969,13-07-2022 13:38
BOUGHT,NIFTYBANK,15995232.0,25609.649999968708,13-07-2022 14:03
SOLD,NIFTYBANK,15982334.100000001,16007943.74999997,13-07-2022 14:11
BOUGHT,NIFTYBANK,15995507.399999999,12436.349999971688,13-07-2022 14:30
SOLD,NIFTYBANK,15991743.600000001,16004179.949999973,13-07-2022 14:31
BOUGHT,NIFTYBANK,15996563.100000001,7616.849999971688,13-07-2022 14:32
SOLD,NIFTYBANK,15992386.200000001,16000003.049999973,13-07-2022 14:44
BOUGHT,NIFTYBANK,15997802.399999999,2200.6499999742955,13-07-2022 15:18
SOLD,NIFTYBANK,15962115.149999999,15964315.799999973,14-07-2022 09:16
BOUGHT,NIFTYBANK,15950122.600000001,14193.199999971315,14-07-2022 09:20
SOLD,NIFTYBANK,15927089.8,15941282.999999972,14-07-2022 09:24
BOUGHT,NIFTYBANK,15929649.0,11633.99999997206,14-07-2022 09:30
SOLD,NIFTYBANK,15928095.2,15939729.199999971,14-07-2022 09:31
BOUGHT,NIFTYBANK,15923360.4,16368.799999970943,14-07-2022 09:33
SOLD,NIFTYBANK,15946365.6,15962734.39999997,14-07-2022 10:10
BOUGHT,NIFTYBANK,15936915.3,25819.099999969825,14-07-2022 10:34
SOLD,NIFTYBANK,15928917.8,15954736.89999997,14-07-2022 10:40
BOUGHT,NIFTYBANK,15940182.850000001,14554.04999996908,14-07-2022 10:44
SOLD,NIFTYBANK,15935338.649999999,15949892.699999968,14-07-2022 10:46
BOUGHT,NIFTYBANK,15936778.2,13114.499999968335,14-07-2022 10:47
SOLD,NIFTYBANK,15957480.3,15970594.79999997,14-07-2022 11:05
BOUGHT,NIFTYBANK,15943089.600000001,27505.19999996759,14-07-2022 12:15
SOLD,NIFTYBANK,15934162.049999999,15961667.249999966,14-07-2022 12:33
BOUGHT,NIFTYBANK,15938981.549999999,22685.69999996759,14-07-2022 12:50
SOLD,NIFTYBANK,15928539.299999999,15951224.999999966,14-07-2022 13:12
BOUGHT,NIFTYBANK,15932716.200000001,18508.799999965355,14-07-2022 13:49
SOLD,NIFTYBANK,15910018.649999999,15928527.449999964,14-07-2022 13:57
BOUGHT,NIFTYBANK,15897166.649999999,31360.799999965355,14-07-2022 14:36
SOLD,NIFTYBANK,15887412.899999999,15918773.699999964,14-07-2022 14:50
BOUGHT,NIFTYBANK,15897051.899999999,21721.799999965355,14-07-2022 15:03
SOLD,NIFTYBANK,15936158.700000001,15957880.499999966,15-07-2022 09:26
BOUGHT,NIFTYBANK,15930466.999999998,27413.499999968335,15-07-2022 10:13
SOLD,NIFTYBANK,15906248.000000002,15933661.49999997,15-07-2022 10:26
BOUGHT,NIFTYBANK,15918806.0,14855.499999970198,15-07-2022 10:35
SOLD,NIFTYBANK,15894541.0,15909396.49999997,15-07-2022 11:00
BOUGHT,NIFTYBANK,15881500.0,27896.499999970198,15-07-2022 11:21
SOLD,NIFTYBANK,15903810.0,15931706.49999997,15-07-2022 12:01
BOUGHT,NIFTYBANK,15912106.5,19599.999999970198,15-07-2022 12:32
SOLD,NIFTYBANK,15912682.75,15932282.74999997,15-07-2022 12:41
BOUGHT,NIFTYBANK,15897899.0,34383.7499999702,15-07-2022 12:49
SOLD,NIFTYBANK,15908985.0,15943368.74999997,15-07-2022 13:23
BOUGHT,NIFTYBANK,15929440.1,13928.64999997057,15-07-2022 13:50
SOLD,NIFTYBANK,15925314.15,15939242.799999971,15-07-2022 13:51
BOUGHT,NIFTYBANK,15934004.0,5238.799999970943,15-07-2022 14:08
SOLD,NIFTYBANK,15972520.55,15977759.349999972,15-07-2022 14:48
BOUGHT,NIFTYBANK,15954341.0,23418.349999971688,15-07-2022 15:03
SOLD,NIFTYBANK,15951926.0,15975344.349999972,15-07-2022 15:17
BOUGHT,NIFTYBANK,15964231.0,11113.349999971688,15-07-2022 15:29
SOLD,NIFTYBANK,16039924.0,16051037.349999972,18-07-2022 09:27
BOUGHT,NIFTYBANK,16038332.100000001,12705.249999970198,18-07-2022 09:35
SOLD,NIFTYBANK,16009024.950000001,16021730.199999971,18-07-2022 09:43
BOUGHT,NIFTYBANK,16014510.0,7220.199999971315,18-07-2022 10:13
SOLD,NIFTYBANK,16010172.450000001,16017392.649999972,18-07-2022 10:16
BOUGHT,NIFTYBANK,16002897.299999999,14495.34999997355,18-07-2022 10:29
SOLD,NIFTYBANK,15979327.649999999,15993822.999999972,18-07-2022 10:35
BOUGHT,NIFTYBANK,15970024.900000002,23798.099999969825,18-07-2022 10:44
SOLD,NIFTYBANK,16016305.799999999,16040103.899999969,18-07-2022 11:39
BOUGHT,NIFTYBANK,16016168.400000002,23935.499999966472,18-07-2022 11:50
SOLD,NIFTYBANK,16010603.700000001,16034539.199999968,18-07-2022 11:51
BOUGHT,NIFTYBANK,16011794.5,22744.69999996759,18-07-2022 12:01
SOLD,NIFTYBANK,16073395.5,16096140.199999968,18-07-2022 13:17
BOUGHT,NIFTYBANK,16077769.400000002,18370.799999965355,18-07-2022 13:18
SOLD,NIFTYBANK,16073143.599999998,16091514.399999963,18-07-2022 13:19
BOUGHT,NIFTYBANK,16077425.900000002,14088.499999960884,18-07-2022 13:35
SOLD,NIFTYBANK,16129660.799999999,16143749.29999996,19-07-2022 09:15
BOUGHT,NIFTYBANK,16109707.0,34042.29999995977,19-07-2022 09:27
SOLD,NIFTYBANK,16103811.7,16137853.999999959,19-07-2022 09:38
BOUGHT,NIFTYBANK,16114082.4,23771.59999995865,19-07-2022 09:50
SOLD,NIFTYBANK,16124707.2,16148478.799999958,19-07-2022 10:05
BOUGHT,NIFTYBANK,16128195.6,20283.199999958277,19-07-2022 10:07
SOLD,NIFTYBANK,16151041.2,16171324.399999958,19-07-2022 10:19
BOUGHT,NIFTYBANK,16153116.0,18208.39999995753,19-07-2022 10:31
SOLD,NIFTYBANK,16213285.2,16231493.599999957,19-07-2022 11:36
BOUGHT,NIFTYBANK,16200147.3,31346.29999995604,19-07-2022 11:50
SOLD,NIFTYBANK,16196194.25,16227540.549999956,19-07-2022 11:51
BOUGHT,NIFTYBANK,16202752.2,24788.349999956787,19-07-2022 11:52
SOLD,NIFTYBANK,16256152.649999999,16280940.999999955,19-07-2022 12:46
BOUGHT,NIFTYBANK,16259785.8,21155.19999995455,19-07-2022 12:47
SOLD,NIFTYBANK,16259580.149999999,16280735.349999953,19-07-2022 12:48
BOUGHT,NIFTYBANK,16260951.149999999,19784.19999995455,19-07-2022 12:50
SOLD,NIFTYBANK,16249092.0,16268876.199999955,19-07-2022 12:51
BOUGHT,NIFTYBANK,16250440.149999999,18436.04999995604,19-07-2022 12:57
SOLD,NIFTYBANK,16231428.95,16249864.999999955,19-07-2022 13:04
BOUGHT,NIFTYBANK,16219181.350000001,30683.649999953806,19-07-2022 13:20
SOLD,NIFTYBANK,16197839.45,16228523.099999953,19-07-2022 13:27
BOUGHT,NIFTYBANK,16206591.0,21932.09999995306,19-07-2022 13:28
SOLD,NIFTYBANK,16236158.899999999,16258090.999999952,19-07-2022 13:55
BOUGHT,NIFTYBANK,16243196.7,14894.299999952316,19-07-2022 13:57
SOLD,NIFTYBANK,16255695.649999999,16270589.94999995,19-07-2022 14:12
BOUGHT,NIFTYBANK,16258209.149999999,12380.799999952316,19-07-2022 14:13
SOLD,NIFTYBANK,16246167.2,16258547.999999952,19-07-2022 14:14
BOUGHT,NIFTYBANK,16255124.399999999,3423.5999999530613,19-07-2022 14:20
SOLD,NIFTYBANK,16312112.3,16315535.899999954,19-07-2022 14:44
BOUGHT,NIFTYBANK,16280590.8,34945.09999995306,19-07-2022 14:46
SOLD,NIFTYBANK,16271835.6,16306780.699999953,19-07-2022 14:47
BOUGHT,NIFTYBANK,16284877.2,21903.499999953434,19-07-2022 14:51
SOLD,NIFTYBANK,16285128.0,16307031.499999953,19-07-2022 15:05
BOUGHT,NIFTYBANK,16291580.4,15451.099999953061,19-07-2022 15:06
SOLD,NIFTYBANK,16278835.2,16294286.299999952,19-07-2022 15:28
BOUGHT,NIFTYBANK,16273536.8,20749.49999995157,20-07-2022 09:38
SOLD,NIFTYBANK,16313448.399999999,16334197.89999995,20-07-2022 09:56
BOUGHT,NIFTYBANK,16306736.2,27461.699999950826,20-07-2022 10:32
SOLD,NIFTYBANK,16329562.2,16357023.89999995,20-07-2022 11:04
BOUGHT,NIFTYBANK,16335257.399999999,21766.49999995157,20-07-2022 11:05
SOLD,NIFTYBANK,16334715.0,16356481.499999952,20-07-2022 11:22
BOUGHT,NIFTYBANK,16321064.600000001,35416.89999995008,20-07-2022 12:02
SOLD,NIFTYBANK,16316070.0,16351486.89999995,20-07-2022 12:12
BOUGHT,NIFTYBANK,16321155.0,30331.89999995008,20-07-2022 12:13
SOLD,NIFTYBANK,16316273.399999999,16346605.299999949,20-07-2022 12:21
BOUGHT,NIFTYBANK,16318171.8,28433.499999947846,20-07-2022 12:24
SOLD,NIFTYBANK,16313990.8,16342424.299999949,20-07-2022 12:27
BOUGHT,NIFTYBANK,16318058.8,24365.499999947846,20-07-2022 12:28
SOLD,NIFTYBANK,16326895.399999999,16351260.899999946,20-07-2022 12:42
BOUGHT,NIFTYBANK,16331912.600000001,19348.299999944866,20-07-2022 12:43
SOLD,NIFTYBANK,16314804.399999999,16334152.699999943,20-07-2022 13:03
BOUGHT,NIFTYBANK,16311986.400000002,22166.29999994114,20-07-2022 13:19
SOLD,NIFTYBANK,16320049.799999999,16342216.09999994,20-07-2022 14:16
BOUGHT,NIFTYBANK,16323016.950000001,19199.149999938905,20-07-2022 14:36
SOLD,NIFTYBANK,16311465.450000001,16330664.59999994,20-07-2022 14:43
BOUGHT,NIFTYBANK,16316289.900000002,14374.699999937788,20-07-2022 14:49
SOLD,NIFTYBANK,16313096.25,16327470.949999938,20-07-2022 14:51
BOUGHT,NIFTYBANK,16315655.700000001,11815.24999993667,20-07-2022 14:57
SOLD,NIFTYBANK,16313617.200000001,16325432.449999938,20-07-2022 14:58
BOUGHT,NIFTYBANK,16317716.849999998,7715.599999940023,20-07-2022 15:00
SOLD,NIFTYBANK,16314591.150000002,16322306.749999942,20-07-2022 15:08
BOUGHT,NIFTYBANK,16310789.899999999,11516.849999943748,21-07-2022 09:15
SOLD,NIFTYBANK,16304184.200000001,16315701.049999945,21-07-2022 09:16
BOUGHT,NIFTYBANK,16292416.799999999,23284.249999945983,21-07-2022 09:17
SOLD,NIFTYBANK,16358192.400000002,16381476.649999948,21-07-2022 10:24
BOUGHT,NIFTYBANK,16358033.849999998,23442.799999950454,21-07-2022 10:48
SOLD,NIFTYBANK,16348815.299999999,16372258.09999995,21-07-2022 11:04
BOUGHT,NIFTYBANK,16372258.049999999,0.04999995045363903,21-07-2022 11:11
SOLD,NIFTYBANK,16429811.700000001,16429811.749999952,21-07-2022 11:50
BOUGHT,NIFTYBANK,16397791.600000001,32020.14999995008,21-07-2022 11:51
SOLD,NIFTYBANK,16393655.8,16425675.94999995,21-07-2022 12:05
BOUGHT,NIFTYBANK,16399667.399999999,26008.549999952316,21-07-2022 12:07
SOLD,NIFTYBANK,16392593.600000001,16418602.149999954,21-07-2022 12:16
BOUGHT,NIFTYBANK,16399260.600000001,19341.549999952316,21-07-2022 12:18
SOLD,NIFTYBANK,16389181.0,16408522.549999952,21-07-2022 12:19
BOUGHT,NIFTYBANK,16390311.0,18211.549999952316,21-07-2022 12:26
SOLD,NIFTYBANK,16387666.8,16405878.349999953,21-07-2022 12:27
BOUGHT,NIFTYBANK,16390311.0,15567.349999953061,21-07-2022 12:32
SOLD,NIFTYBANK,16387192.2,16402759.549999952,21-07-2022 12:35
BOUGHT,NIFTYBANK,16389723.399999999,13036.149999953806,21-07-2022 12:36
SOLD,NIFTYBANK,16386830.600000001,16399866.749999955,21-07-2022 12:37
BOUGHT,NIFTYBANK,16388796.8,11069.949999954551,21-07-2022 12:41
SOLD,NIFTYBANK,16390695.2,16401765.149999954,21-07-2022 12:59
BOUGHT,NIFTYBANK,16388294.25,13470.899999953806,21-07-2022 13:31
SOLD,NIFTYBANK,16380412.049999999,16393882.949999953,21-07-2022 13:32
BOUGHT,NIFTYBANK,16380865.049999999,13017.899999953806,21-07-2022 14:04
SOLD,NIFTYBANK,16371940.950000001,16384958.849999955,21-07-2022 14:22
BOUGHT,NIFTYBANK,16381476.599999998,3482.249999957159,21-07-2022 14:26
SOLD,NIFTYBANK,16383039.450000001,16386521.699999958,21-07-2022 14:49
BOUGHT,NIFTYBANK,16357993.0,28528.699999958277,21-07-2022 15:11
SOLD,NIFTYBANK,16480439.8,16508968.499999959,22-07-2022 09:44
BOUGHT,NIFTYBANK,16491513.8,17454.699999958277,22-07-2022 09:46
SOLD,NIFTYBANK,16489773.600000001,16507228.29999996,22-07-2022 10:18
BOUGHT,NIFTYBANK,16505503.2,1725.099999960512,22-07-2022 10:22
SOLD,NIFTYBANK,16490338.600000001,16492063.699999962,22-07-2022 10:41
BOUGHT,NIFTYBANK,16458951.85,33111.849999962375,22-07-2022 10:46
SOLD,NIFTYBANK,16453675.15,16486786.999999963,22-07-2022 10:54
BOUGHT,NIFTYBANK,16460936.25,25850.749999962747,22-07-2022 11:18
SOLD,NIFTYBANK,16450179.9,16476030.649999963,22-07-2022 11:24
BOUGHT,NIFTYBANK,16463992.5,12038.14999996312,22-07-2022 11:52
SOLD,NIFTYBANK,16523730.0,16535768.149999963,22-07-2022 13:03
BOUGHT,NIFTYBANK,16509825.0,25943.14999996312,22-07-2022 13:42
SOLD,NIFTYBANK,16544092.5,16570035.649999963,22-07-2022 14:36
BOUGHT,NIFTYBANK,16556714.999999998,13320.649999964982,22-07-2022 15:03
SOLD,NIFTYBANK,16526857.5,16540178.149999965,22-07-2022 15:19
BOUGHT,NIFTYBANK,16534851.200000001,5326.949999963865,25-07-2022 09:17
SOLD,NIFTYBANK,16524748.799999999,16530075.749999963,25-07-2022 09:34
BOUGHT,NIFTYBANK,16504897.500000002,25178.249999960884,25-07-2022 10:16
SOLD,NIFTYBANK,16500082.5,16525260.74999996,25-07-2022 10:17
BOUGHT,NIFTYBANK,16507035.000000002,18225.74999995902,25-07-2022 10:18
SOLD,NIFTYBANK,16502489.999999998,16520715.749999957,25-07-2022 10:19
BOUGHT,NIFTYBANK,16517424.0,3291.749999957159,25-07-2022 10:52
SOLD,NIFTYBANK,16511019.8,16514311.549999958,25-07-2022 10:53
BOUGHT,NIFTYBANK,16477785.000000002,36526.54999995604,25-07-2022 10:57
SOLD,NIFTYBANK,16441897.500000002,16478424.049999958,25-07-2022 11:06
BOUGHT,NIFTYBANK,16469798.4,8625.649999957532,25-07-2022 11:25
SOLD,NIFTYBANK,16470542.55,16479168.199999958,25-07-2022 11:42
BOUGHT,NIFTYBANK,16477690.9,1477.2999999579042,25-07-2022 11:47
SOLD,NIFTYBANK,16471782.8,16473260.099999959,25-07-2022 12:09
BOUGHT,NIFTYBANK,16450402.499999998,22857.599999960512,25-07-2022 12:18
SOLD,NIFTYBANK,16442100.0,16464957.59999996,25-07-2022 12:31
BOUGHT,NIFTYBANK,16448175.0,16782.599999960512,25-07-2022 12:33
SOLD,NIFTYBANK,16443382.5,16460165.09999996,25-07-2022 12:35
BOUGHT,NIFTYBANK,16445227.499999998,14937.599999962375,25-07-2022 12:47
SOLD,NIFTYBANK,16445632.5,16460570.099999962,25-07-2022 13:00
BOUGHT,NIFTYBANK,16454114.999999998,6455.099999964237,25-07-2022 13:03
SOLD,NIFTYBANK,16447545.0,16454000.099999964,25-07-2022 13:04
BOUGHT,NIFTYBANK,16453214.999999998,785.0999999660999,25-07-2022 13:09
SOLD,NIFTYBANK,16485817.5,16486602.599999966,25-07-2022 13:22
BOUGHT,NIFTYBANK,16470675.0,15927.5999999661,25-07-2022 13:51
SOLD,NIFTYBANK,16583557.5,16599485.099999966,25-07-2022 14:31
BOUGHT,NIFTYBANK,16585875.0,13610.0999999661,25-07-2022 14:33
SOLD,NIFTYBANK,16563802.499999998,16577412.599999964,25-07-2022 15:00
BOUGHT,NIFTYBANK,16554065.799999999,23346.799999965355,26-07-2022 10:19
SOLD,NIFTYBANK,16502673.0,16526019.799999965,26-07-2022 10:36
BOUGHT,NIFTYBANK,16489630.349999998,36389.44999996759,26-07-2022 10:40
SOLD,NIFTYBANK,16479596.400000002,16515985.84999997,26-07-2022 11:16
BOUGHT,NIFTYBANK,16496787.75,19198.099999969825,26-07-2022 11:23
SOLD,NIFTYBANK,16517897.549999999,16537095.649999969,26-07-2022 11:41
BOUGHT,NIFTYBANK,16527365.25,9730.399999968708,26-07-2022 11:49
SOLD,NIFTYBANK,16539483.0,16549213.399999969,26-07-2022 12:13
BOUGHT,NIFTYBANK,16516622.399999999,32590.999999970198,26-07-2022 12:23
SOLD,NIFTYBANK,16508576.8,16541167.799999971,26-07-2022 12:28
BOUGHT,NIFTYBANK,16513752.2,27415.599999971688,26-07-2022 12:30
SOLD,NIFTYBANK,16512012.0,16539427.599999972,26-07-2022 12:58
BOUGHT,NIFTYBANK,16520713.0,18714.599999971688,26-07-2022 12:59
SOLD,NIFTYBANK,16493660.8,16512375.399999972,26-07-2022 13:07
BOUGHT,NIFTYBANK,16508712.399999999,3662.999999973923,26-07-2022 13:14
SOLD,NIFTYBANK,16507040.0,16510702.999999974,26-07-2022 13:16
BOUGHT,NIFTYBANK,16507220.8,3482.199999973178,26-07-2022 13:18
SOLD,NIFTYBANK,16516441.600000001,16519923.799999975,26-07-2022 13:34
BOUGHT,NIFTYBANK,16508905.5,11018.299999974668,26-07-2022 14:08
SOLD,NIFTYBANK,16516040.25,16527058.549999975,26-07-2022 14:27
BOUGHT,NIFTYBANK,16519369.799999999,7688.749999975786,26-07-2022 14:57
SOLD,NIFTYBANK,16501113.900000002,16508802.649999978,26-07-2022 15:02
BOUGHT,NIFTYBANK,16482835.349999998,25967.299999980256,27-07-2022 09:19
SOLD,NIFTYBANK,16478781.0,16504748.29999998,27-07-2022 09:20
BOUGHT,NIFTYBANK,16488712.5,16035.799999980256,27-07-2022 09:37
SOLD,NIFTYBANK,16470370.899999999,16486406.699999979,27-07-2022 09:43
BOUGHT,NIFTYBANK,16479256.650000002,7150.049999976531,27-07-2022 09:54
SOLD,NIFTYBANK,16533390.150000002,16540540.199999979,27-07-2022 10:31
BOUGHT,NIFTYBANK,16537965.450000001,2574.7499999776483,27-07-2022 10:38
SOLD,NIFTYBANK,16564058.25,16566632.999999978,27-07-2022 11:11
BOUGHT,NIFTYBANK,16539832.600000001,26800.399999976158,27-07-2022 11:22
SOLD,NIFTYBANK,16555743.0,16582543.399999976,27-07-2022 11:50
BOUGHT,NIFTYBANK,16558568.0,23975.399999976158,27-07-2022 11:51
SOLD,NIFTYBANK,16550522.399999999,16574497.799999975,27-07-2022 12:02
BOUGHT,NIFTYBANK,16552375.600000001,22122.199999973178,27-07-2022 12:35
SOLD,NIFTYBANK,16597575.600000001,16619697.799999975,27-07-2022 13:31
BOUGHT,NIFTYBANK,16612921.0,6776.799999974668,27-07-2022 13:32
SOLD,NIFTYBANK,16601553.2,16608329.999999974,27-07-2022 13:43
BOUGHT,NIFTYBANK,16587835.0,20494.999999973923,27-07-2022 13:58
SOLD,NIFTYBANK,16588648.600000001,16609143.599999975,27-07-2022 14:13
BOUGHT,NIFTYBANK,16579211.0,29932.599999975413,27-07-2022 14:27
SOLD,NIFTYBANK,16564395.65,16594328.249999976,27-07-2022 14:45
BOUGHT,NIFTYBANK,16585570.1,8758.149999976158,27-07-2022 14:57
SOLD,NIFTYBANK,16764030.8,16772788.949999977,28-07-2022 09:24
BOUGHT,NIFTYBANK,16740764.999999998,32023.949999978766,28-07-2022 09:25
SOLD,NIFTYBANK,16713855.0,16745878.949999979,28-07-2022 09:39
BOUGHT,NIFTYBANK,16742722.500000002,3156.449999976903,28-07-2022 09:54
SOLD,NIFTYBANK,16770397.500000002,16773553.949999979,28-07-2022 10:51
BOUGHT,NIFTYBANK,16743052.850000001,30501.099999977276,28-07-2022 11:00
SOLD,NIFTYBANK,16734387.149999999,16764888.249999976,28-07-2022 11:24
BOUGHT,NIFTYBANK,16736138.25,28749.999999975786,28-07-2022 12:04
SOLD,NIFTYBANK,16747026.5,16775776.499999976,28-07-2022 12:27
BOUGHT,NIFTYBANK,16759935.25,15841.249999975786,28-07-2022 12:43
SOLD,NIFTYBANK,16752998.200000001,16768839.449999977,28-07-2022 12:56
BOUGHT,NIFTYBANK,16760563.850000001,8275.599999975413,28-07-2022 13:09
SOLD,NIFTYBANK,16762561.899999999,16770837.499999974,28-07-2022 13:36
BOUGHT,NIFTYBANK,16770082.649999999,754.8499999754131,28-07-2022 13:43
SOLD,NIFTYBANK,16764604.850000001,16765359.699999977,28-07-2022 13:44
BOUGHT,NIFTYBANK,16729686.400000002,35673.29999997467,28-07-2022 13:47
