BOUGHT,WIPRO,950416.7999999999,477.9899999888148,2021-06-16 11:13:00
SOLD,WIPRO,949646.4,950124.3899999888,2021-06-16 11:14:00
BOUGHT,WIPRO,949988.7999999999,135.58999998890795,2021-06-16 11:15:00
SOLD,WIPRO,952128.7999999999,952264.3899999888,2021-06-16 12:12:00
BOUGHT,WIPRO,952085.9500000001,178.43999998876825,2021-06-16 12:13:00
SOLD,WIPRO,951743.75,951922.1899999888,2021-06-16 12:14:00
BOUGHT,WIPRO,951871.5,50.68999998876825,2021-06-16 12:21:00
SOLD,WIPRO,951102.0000000001,951152.6899999889,2021-06-16 12:32:00
BOUGHT,WIPRO,950887.6,265.08999998890795,2021-06-16 12:48:00
SOLD,WIPRO,956612.75,956877.8399999889,2021-06-16 13:23:00
BOUGHT,WIPRO,956480.0,397.83999998890795,2021-06-16 13:34:00
SOLD,WIPRO,955882.2,956280.0399999889,2021-06-16 13:35:00
BOUGHT,WIPRO,955908.25,371.7899999888614,2021-06-16 13:58:00
SOLD,WIPRO,954458.9999999999,954830.7899999887,2021-06-16 14:15:00
BOUGHT,WIPRO,954666.0,164.78999998874497,2021-06-16 14:27:00
SOLD,WIPRO,953814.0,953978.7899999887,2021-06-16 14:36:00
BOUGHT,WIPRO,953455.8,522.9899999886984,2021-06-16 15:03:00
SOLD,WIPRO,952684.95,953207.9399999887,2021-06-16 15:06:00
BOUGHT,WIPRO,952935.0,272.93999998865183,2021-06-16 15:12:00
SOLD,WIPRO,949157.6,949430.5399999886,2021-06-17 09:17:00
BOUGHT,WIPRO,949195.0,235.53999998862855,2021-06-17 09:26:00
SOLD,WIPRO,947906.5,948142.0399999886,2021-06-17 09:27:00
BOUGHT,WIPRO,948127.4,14.639999988605268,2021-06-17 09:37:00
SOLD,WIPRO,947869.85,947884.4899999886,2021-06-17 09:40:00
BOUGHT,WIPRO,947451.7500000001,432.73999998846557,2021-06-17 09:41:00
SOLD,WIPRO,950367.25,950799.9899999885,2021-06-17 10:03:00
BOUGHT,WIPRO,950372.3999999999,427.5899999885587,2021-06-17 10:17:00
SOLD,WIPRO,949344.6000000001,949772.1899999887,2021-06-17 10:22:00
BOUGHT,WIPRO,949515.8999999999,256.28999998874497,2021-06-17 10:24:00
SOLD,WIPRO,952941.8999999999,953198.1899999887,2021-06-17 11:13:00
BOUGHT,WIPRO,952682.5,515.6899999886518,2021-06-17 11:25:00
SOLD,WIPRO,952253.75,952769.4399999887,2021-06-17 11:26:00
BOUGHT,WIPRO,952248.2000000001,521.239999988582,2021-06-17 11:38:00
SOLD,WIPRO,951818.9500000001,952340.1899999887,2021-06-17 11:39:00
BOUGHT,WIPRO,951825.0,515.1899999886518,2021-06-17 11:40:00
SOLD,WIPRO,952682.5,953197.6899999887,2021-06-17 12:19:00
BOUGHT,WIPRO,952812.6,385.0899999886751,2021-06-17 12:33:00
SOLD,WIPRO,952212.7,952597.7899999886,2021-06-17 12:35:00
BOUGHT,WIPRO,952171.05,426.739999988582,2021-06-17 12:36:00
SOLD,WIPRO,954312.3,954739.0399999886,2021-06-17 12:58:00
BOUGHT,WIPRO,954569.0,170.03999998862855,2021-06-17 13:27:00
SOLD,WIPRO,955855.25,956025.2899999886,2021-06-17 13:53:00
BOUGHT,WIPRO,955597.05,428.239999988582,2021-06-17 14:01:00
SOLD,WIPRO,955168.8,955597.0399999886,2021-06-17 14:02:00
BOUGHT,WIPRO,955210.4,386.63999998860527,2021-06-17 14:03:00
SOLD,WIPRO,954525.6,954912.2399999886,2021-06-17 14:04:00
BOUGHT,WIPRO,954783.7,128.53999998862855,2021-06-17 14:31:00
SOLD,WIPRO,952984.0,953112.5399999886,2021-06-17 14:42:00
BOUGHT,WIPRO,952898.3,214.23999998858199,2021-06-17 15:04:00
SOLD,WIPRO,952384.1,952598.3399999886,2021-06-17 15:06:00
BOUGHT,WIPRO,952493.1000000001,105.23999998846557,2021-06-17 15:20:00
SOLD,WIPRO,950285.7,950390.9399999884,2021-06-17 15:26:00
BOUGHT,WIPRO,950196.25,194.689999988419,2021-06-18 09:16:00
SOLD,WIPRO,947741.3999999999,947936.0899999883,2021-06-18 09:20:00
BOUGHT,WIPRO,947520.0,416.08999998832587,2021-06-18 09:24:00
SOLD,WIPRO,947012.4,947428.4899999883,2021-06-18 09:25:00
BOUGHT,WIPRO,947042.2500000001,386.23999998823274,2021-06-18 10:11:00
SOLD,WIPRO,940904.25,941290.4899999882,2021-06-18 10:30:00
BOUGHT,WIPRO,940830.15,460.33999998820946,2021-06-18 11:00:00
SOLD,WIPRO,948814.2000000001,949274.5399999883,2021-06-18 11:31:00
BOUGHT,WIPRO,948973.95,300.58999998832587,2021-06-18 11:52:00
SOLD,WIPRO,948630.15,948930.7399999883,2021-06-18 11:53:00
BOUGHT,WIPRO,948716.1,214.63999998837244,2021-06-18 11:55:00
SOLD,WIPRO,948544.2,948758.8399999883,2021-06-18 11:56:00
BOUGHT,WIPRO,948556.65,202.1899999883026,2021-06-18 12:02:00
SOLD,WIPRO,947698.15,947900.3399999883,2021-06-18 12:10:00
BOUGHT,WIPRO,947661.0,239.33999998832587,2021-06-18 12:16:00
SOLD,WIPRO,947317.7999999999,947557.1399999883,2021-06-18 12:18:00
BOUGHT,WIPRO,947060.3999999999,496.73999998834915,2021-06-18 12:31:00
SOLD,WIPRO,950406.6000000001,950903.3399999884,2021-06-18 12:58:00
BOUGHT,WIPRO,950827.1000000001,76.23999998834915,2021-06-18 13:27:00
SOLD,WIPRO,949882.2,949958.4399999883,2021-06-18 13:28:00
BOUGHT,WIPRO,949852.75,105.68999998830259,2021-06-18 13:47:00
SOLD,WIPRO,948823.75,948929.4399999883,2021-06-18 14:06:00
BOUGHT,WIPRO,948679.6000000001,249.83999998820946,2021-06-18 14:34:00
SOLD,WIPRO,947992.3999999999,948242.2399999881,2021-06-18 14:35:00
BOUGHT,WIPRO,947746.6000000001,495.6399999880232,2021-06-18 15:07:00
SOLD,WIPRO,932816.7000000001,933312.3399999881,2021-06-21 09:20:00
BOUGHT,WIPRO,932918.3500000001,393.9899999879999,2021-06-21 09:21:00
SOLD,WIPRO,932143.0,932536.989999988,2021-06-21 09:28:00
BOUGHT,WIPRO,932376.9,160.08999998797663,2021-06-21 09:29:00
SOLD,WIPRO,931429.7999999999,931589.8899999879,2021-06-21 09:31:00
BOUGHT,WIPRO,931054.25,535.6399999879068,2021-06-21 10:08:00
SOLD,WIPRO,930187.75,930723.3899999879,2021-06-21 10:10:00
BOUGHT,WIPRO,930690.2000000001,33.18999998783693,2021-06-21 10:16:00
SOLD,WIPRO,929997.4,930030.5899999879,2021-06-21 10:22:00
BOUGHT,WIPRO,929882.5,148.0899999878602,2021-06-21 10:35:00
SOLD,WIPRO,930659.2000000001,930807.2899999879,2021-06-21 11:19:00
BOUGHT,WIPRO,930378.75,428.53999998793006,2021-06-21 11:23:00
SOLD,WIPRO,931672.5,932101.0399999879,2021-06-21 12:11:00
BOUGHT,WIPRO,931735.8,365.2399999878835,2021-06-21 12:12:00
SOLD,WIPRO,931391.0,931756.2399999879,2021-06-21 12:13:00
BOUGHT,WIPRO,931563.4,192.8399999878602,2021-06-21 12:15:00
SOLD,WIPRO,931477.2,931670.0399999878,2021-06-21 12:16:00
BOUGHT,WIPRO,931453.8,216.23999998776708,2021-06-21 12:29:00
SOLD,WIPRO,932573.75,932789.9899999878,2021-06-21 12:43:00
BOUGHT,WIPRO,932290.7999999999,499.1899999878369,2021-06-21 12:50:00
SOLD,WIPRO,931774.2000000001,932273.3899999879,2021-06-21 12:55:00
BOUGHT,WIPRO,931749.3999999999,523.9899999879999,2021-06-21 13:02:00
SOLD,WIPRO,931405.2000000001,931929.1899999881,2021-06-21 13:08:00
BOUGHT,WIPRO,931835.4500000001,93.73999998799991,2021-06-21 13:09:00
SOLD,WIPRO,933298.2999999999,933392.0399999879,2021-06-21 13:15:00
BOUGHT,WIPRO,932879.9999999999,512.0399999880465,2021-06-21 13:18:00
SOLD,WIPRO,936157.5000000001,936669.5399999882,2021-06-21 14:12:00
BOUGHT,WIPRO,936253.5,416.0399999881629,2021-06-21 14:54:00
SOLD,WIPRO,935821.25,936237.2899999882,2021-06-21 14:59:00
BOUGHT,WIPRO,935971.2,266.08999998820946,2021-06-21 15:00:00
SOLD,WIPRO,934848.0,935114.0899999882,2021-06-21 15:01:00
BOUGHT,WIPRO,935060.5,53.589999988209456,2021-06-21 15:07:00
SOLD,WIPRO,934715.2999999999,934768.8899999881,2021-06-21 15:08:00
BOUGHT,WIPRO,934296.75,472.1399999881396,2021-06-21 15:09:00
SOLD,WIPRO,944462.45,944934.5899999881,2021-06-22 10:28:00
BOUGHT,WIPRO,944398.75,535.839999988093,2021-06-22 10:34:00
SOLD,WIPRO,952573.5,953109.3399999881,2021-06-22 11:32:00
BOUGHT,WIPRO,952841.7,267.6399999881396,2021-06-22 11:33:00
SOLD,WIPRO,952068.15,952335.7899999882,2021-06-22 11:55:00
BOUGHT,WIPRO,952302.1000000001,33.68999998806976,2021-06-22 12:02:00
SOLD,WIPRO,951957.5,951991.1899999881,2021-06-22 12:03:00
BOUGHT,WIPRO,951713.0,278.18999998806976,2021-06-22 12:04:00
SOLD,WIPRO,951454.8500000001,951733.0399999882,2021-06-22 12:12:00
BOUGHT,WIPRO,951256.6000000001,476.43999998806976,2021-06-22 12:34:00
SOLD,WIPRO,951772.0,952248.4399999881,2021-06-22 12:42:00
BOUGHT,WIPRO,951904.7999999999,343.6399999881396,2021-06-22 12:43:00
SOLD,WIPRO,951561.4,951905.0399999882,2021-06-22 13:08:00
BOUGHT,WIPRO,951904.7999999999,0.23999998823273927,2021-06-22 13:14:00
SOLD,WIPRO,951647.25,951647.4899999882,2021-06-22 13:23:00
BOUGHT,WIPRO,951647.25,0.23999998823273927,2021-06-22 13:37:00
SOLD,WIPRO,951218.0,951218.2399999882,2021-06-22 13:44:00
BOUGHT,WIPRO,951093.0,125.23999998823274,2021-06-22 13:47:00
SOLD,WIPRO,951093.0,951218.2399999882,2021-06-22 13:57:00
BOUGHT,WIPRO,950841.5,376.73999998823274,2021-06-22 14:06:00
SOLD,WIPRO,957440.4,957817.1399999883,2021-06-22 14:41:00
BOUGHT,WIPRO,957742.6,74.5399999882793,2021-06-22 15:00:00
SOLD,WIPRO,955338.7999999999,955413.3399999882,2021-06-22 15:01:00
BOUGHT,WIPRO,955126.5,286.83999998820946,2021-06-22 15:16:00
SOLD,WIPRO,955640.7,955927.5399999882,2021-06-23 09:21:00
BOUGHT,WIPRO,955425.45,502.08999998820946,2021-06-23 10:28:00
SOLD,WIPRO,954815.3999999999,955317.4899999881,2021-06-23 10:38:00
BOUGHT,WIPRO,954800.0,517.4899999881163,2021-06-23 11:20:00
SOLD,WIPRO,954712.4999999999,955229.989999988,2021-06-23 11:33:00
BOUGHT,WIPRO,954983.25,246.7399999879999,2021-06-23 12:08:00
SOLD,WIPRO,953403.75,953650.489999988,2021-06-23 12:33:00
BOUGHT,WIPRO,953649.8,0.6899999879533425,2021-06-23 12:51:00
SOLD,WIPRO,952685.1,952685.7899999879,2021-06-23 13:01:00
BOUGHT,WIPRO,952492.55,193.2399999878835,2021-06-23 13:09:00
SOLD,WIPRO,951353.1000000001,951546.339999988,2021-06-23 13:10:00
BOUGHT,WIPRO,951037.5000000001,508.8399999878602,2021-06-23 13:27:00
SOLD,WIPRO,952087.4999999999,952596.3399999877,2021-06-23 14:10:00
BOUGHT,WIPRO,952542.2000000001,54.139999987673946,2021-06-23 14:36:00
SOLD,WIPRO,950347.2000000001,950401.3399999877,2021-06-23 14:40:00
BOUGHT,WIPRO,950171.6000000001,229.73999998765066,2021-06-23 14:52:00
SOLD,WIPRO,949644.7999999999,949874.5399999876,2021-06-23 14:54:00
BOUGHT,WIPRO,949542.7499999999,331.78999998769723,2021-06-23 14:55:00
SOLD,WIPRO,949191.75,949523.5399999877,2021-06-23 14:57:00
BOUGHT,WIPRO,949367.2500000001,156.2899999875808,2021-06-23 15:08:00
SOLD,WIPRO,948138.75,948295.0399999876,2021-06-23 15:09:00
BOUGHT,WIPRO,948037.0,258.0399999875808,2021-06-23 15:27:00
SOLD,WIPRO,951457.3,951715.3399999876,2021-06-24 09:51:00
BOUGHT,WIPRO,951230.75,484.5899999876274,2021-06-24 10:08:00
SOLD,WIPRO,952193.7999999999,952678.3899999876,2021-06-24 10:52:00
BOUGHT,WIPRO,952334.3,344.08999998751096,2021-06-24 11:02:00
SOLD,WIPRO,952860.5,953204.5899999875,2021-06-24 11:57:00
BOUGHT,WIPRO,952843.1499999999,361.4399999876041,2021-06-24 12:04:00
SOLD,WIPRO,953018.45,953379.8899999876,2021-06-24 12:17:00
BOUGHT,WIPRO,953175.6,204.2899999875808,2021-06-24 12:19:00
SOLD,WIPRO,960358.7999999999,960563.0899999875,2021-06-24 12:57:00
BOUGHT,WIPRO,960248.3999999999,314.6899999876041,2021-06-24 12:58:00
SOLD,WIPRO,959548.0,959862.6899999876,2021-06-24 12:59:00
BOUGHT,WIPRO,959524.9999999999,337.6899999877205,2021-06-24 13:01:00
SOLD,WIPRO,959087.4999999999,959425.1899999876,2021-06-24 13:17:00
BOUGHT,WIPRO,959239.05,186.13999998755753,2021-06-24 13:18:00
SOLD,WIPRO,958889.25,959075.3899999876,2021-06-24 13:19:00
BOUGHT,WIPRO,959064.15,11.239999987534247,2021-06-24 13:21:00
SOLD,WIPRO,957402.6,957413.8399999875,2021-06-24 13:22:00
BOUGHT,WIPRO,957331.7999999999,82.03999998758081,2021-06-24 13:30:00
SOLD,WIPRO,957244.5,957326.5399999876,2021-06-24 13:31:00
BOUGHT,WIPRO,956783.4999999999,543.0399999876972,2021-06-24 13:41:00
SOLD,WIPRO,956260.0,956803.0399999877,2021-06-24 13:42:00
BOUGHT,WIPRO,956307.7999999999,495.2399999877671,2021-06-24 14:10:00
SOLD,WIPRO,955084.9,955580.1399999878,2021-06-24 14:25:00
BOUGHT,WIPRO,955225.7000000001,354.4399999877205,2021-06-24 14:32:00
SOLD,WIPRO,956619.2999999999,956973.7399999877,2021-06-24 15:04:00
BOUGHT,WIPRO,956478.0000000001,495.73999998753425,2021-06-24 15:05:00
SOLD,WIPRO,954476.9999999999,954972.7399999874,2021-06-24 15:15:00
BOUGHT,WIPRO,954526.8,445.93999998737127,2021-06-25 09:25:00
SOLD,WIPRO,960227.3,960673.2399999874,2021-06-25 09:42:00
BOUGHT,WIPRO,960381.05,292.18999998737127,2021-06-25 09:44:00
SOLD,WIPRO,958978.6499999999,959270.8399999873,2021-06-25 09:45:00
BOUGHT,WIPRO,959164.8,106.03999998723157,2021-06-25 10:58:00
SOLD,WIPRO,960219.6000000001,960325.6399999873,2021-06-25 11:05:00
BOUGHT,WIPRO,959788.8,536.8399999872781,2021-06-25 11:06:00
SOLD,WIPRO,957508.6,958045.4399999873,2021-06-25 11:14:00
BOUGHT,WIPRO,958014.5,30.93999998725485,2021-06-25 11:33:00
SOLD,WIPRO,957138.0,957168.9399999873,2021-06-25 11:43:00
BOUGHT,WIPRO,957117.6,51.339999987278134,2021-06-25 11:45:00
SOLD,WIPRO,956592.0,956643.3399999873,2021-06-25 11:46:00
BOUGHT,WIPRO,956436.8,206.53999998723157,2021-06-25 12:04:00
SOLD,WIPRO,956787.3999999999,956993.9399999871,2021-06-25 12:24:00
BOUGHT,WIPRO,956899.9999999999,93.93999998725485,2021-06-25 12:28:00
SOLD,WIPRO,958825.0,958918.9399999873,2021-06-25 12:46:00
BOUGHT,WIPRO,958539.45,379.4899999873014,2021-06-25 13:01:00
SOLD,WIPRO,958102.2,958481.6899999873,2021-06-25 13:02:00
BOUGHT,WIPRO,958428.3999999999,53.28999998734798,2021-06-25 13:03:00
SOLD,WIPRO,957204.8,957258.0899999874,2021-06-25 13:04:00
BOUGHT,WIPRO,957177.0,81.08999998739455,2021-06-25 14:15:00
SOLD,WIPRO,956036.25,956117.3399999874,2021-06-25 14:16:00
BOUGHT,WIPRO,956036.25,81.08999998739455,2021-06-25 14:38:00
SOLD,WIPRO,956738.25,956819.3399999874,2021-06-28 09:15:00
BOUGHT,WIPRO,956550.0,269.33999998739455,2021-06-28 09:25:00
SOLD,WIPRO,959350.0000000001,959619.3399999875,2021-06-28 09:38:00
BOUGHT,WIPRO,959277.7000000001,341.6399999874411,2021-06-28 09:57:00
SOLD,WIPRO,954473.4500000001,954815.0899999875,2021-06-28 10:10:00
BOUGHT,WIPRO,954665.6,149.48999998753425,2021-06-28 10:19:00
SOLD,WIPRO,953968.0,954117.4899999875,2021-06-28 10:39:00
BOUGHT,WIPRO,953919.2000000001,198.2899999874644,2021-06-28 10:51:00
SOLD,WIPRO,952961.1,953159.3899999874,2021-06-28 11:07:00
BOUGHT,WIPRO,953048.2000000001,111.18999998737127,2021-06-28 11:28:00
SOLD,WIPRO,952264.2999999999,952375.4899999873,2021-06-28 11:45:00
BOUGHT,WIPRO,951891.75,483.7399999873014,2021-06-28 11:50:00
SOLD,WIPRO,951630.6000000001,952114.3399999874,2021-06-28 11:51:00
BOUGHT,WIPRO,952065.8500000001,48.48999998730142,2021-06-28 11:52:00
SOLD,WIPRO,951804.7000000001,951853.1899999874,2021-06-28 11:53:00
BOUGHT,WIPRO,951431.9999999999,421.1899999874877,2021-06-28 11:54:00
SOLD,WIPRO,950910.0,951331.1899999875,2021-06-28 11:55:00
BOUGHT,WIPRO,951084.0,247.18999998748768,2021-06-28 12:10:00
SOLD,WIPRO,955173.0000000001,955420.1899999876,2021-06-28 13:26:00
BOUGHT,WIPRO,955260.0,160.1899999876041,2021-06-28 13:28:00
SOLD,WIPRO,954303.0000000001,954463.1899999877,2021-06-28 13:39:00
BOUGHT,WIPRO,954047.25,415.9399999877205,2021-06-28 13:49:00
SOLD,WIPRO,953352.4500000001,953768.3899999878,2021-06-28 14:02:00
BOUGHT,WIPRO,953758.3999999999,9.989999987883493,2021-06-28 14:08:00
SOLD,WIPRO,952977.2000000001,952987.189999988,2021-06-28 14:16:00
BOUGHT,WIPRO,952885.05,102.13999998790678,2021-06-28 15:04:00
SOLD,WIPRO,951928.6,952030.7399999879,2021-06-28 15:05:00
BOUGHT,WIPRO,951989.5,41.23999998788349,2021-06-28 15:15:00
SOLD,WIPRO,950772.8999999999,950814.1399999878,2021-06-28 15:21:00
BOUGHT,WIPRO,950508.2000000001,305.9399999877205,2021-06-29 09:20:00
SOLD,WIPRO,950853.3999999999,951159.3399999876,2021-06-29 09:51:00
BOUGHT,WIPRO,951096.0,63.33999998762738,2021-06-29 10:23:00
SOLD,WIPRO,949028.3999999999,949091.7399999875,2021-06-29 10:43:00
BOUGHT,WIPRO,949080.2999999999,11.439999987604097,2021-06-29 10:57:00
SOLD,WIPRO,948908.1,948919.5399999876,2021-06-29 10:58:00
BOUGHT,WIPRO,948468.4,451.13999998755753,2021-06-29 11:07:00
SOLD,WIPRO,947604.9,948056.0399999876,2021-06-29 11:08:00
BOUGHT,WIPRO,947746.6000000001,309.4399999874877,2021-06-29 11:09:00
SOLD,WIPRO,948178.1000000001,948487.5399999876,2021-06-29 11:57:00
BOUGHT,WIPRO,948437.0,50.53999998758081,2021-06-29 12:04:00
SOLD,WIPRO,947574.0,947624.5399999876,2021-06-29 12:12:00
BOUGHT,WIPRO,947161.6000000001,462.9399999874877,2021-06-29 12:15:00
SOLD,WIPRO,945252.0,945714.9399999875,2021-06-29 12:16:00
BOUGHT,WIPRO,945351.5,363.4399999874877,2021-06-29 12:17:00
SOLD,WIPRO,948817.5,949180.9399999875,2021-06-29 14:08:00
BOUGHT,WIPRO,948958.2500000001,222.68999998737127,2021-06-29 14:27:00
SOLD,WIPRO,947657.0000000001,947879.6899999875,2021-06-29 14:36:00
BOUGHT,WIPRO,947769.2000000001,110.48999998741783,2021-06-29 14:55:00
SOLD,WIPRO,945425.6000000001,945536.0899999875,2021-06-29 15:00:00
BOUGHT,WIPRO,945188.8999999999,347.1899999876041,2021-06-29 15:12:00
SOLD,WIPRO,944405.4500000001,944752.6399999877,2021-06-29 15:14:00
BOUGHT,WIPRO,944471.9999999999,280.63999998779036,2021-06-29 15:15:00
SOLD,WIPRO,944211.0,944491.6399999878,2021-06-29 15:17:00
BOUGHT,WIPRO,944016.15,475.4899999877671,2021-06-29 15:18:00
SOLD,WIPRO,942798.85,943274.3399999877,2021-06-29 15:20:00
BOUGHT,WIPRO,943057.5000000001,216.83999998762738,2021-06-30 09:17:00
SOLD,WIPRO,940383.75,940600.5899999876,2021-06-30 10:00:00
BOUGHT,WIPRO,940355.8,244.7899999875808,2021-06-30 10:09:00
SOLD,WIPRO,938890.4,939135.1899999876,2021-06-30 10:11:00
BOUGHT,WIPRO,938652.0,483.1899999876041,2021-06-30 10:15:00
SOLD,WIPRO,935391.6000000001,935874.7899999877,2021-06-30 10:57:00
BOUGHT,WIPRO,935649.0,225.78999998769723,2021-06-30 11:17:00
SOLD,WIPRO,935477.3999999999,935703.1899999876,2021-06-30 11:44:00
BOUGHT,WIPRO,935672.6,30.58999998762738,2021-06-30 11:51:00
SOLD,WIPRO,935329.8,935360.3899999877,2021-06-30 12:02:00
BOUGHT,WIPRO,935298.0,62.389999987673946,2021-06-30 12:16:00
SOLD,WIPRO,934013.25,934075.6399999877,2021-06-30 12:33:00
BOUGHT,WIPRO,933778.25,297.38999998767395,2021-06-30 12:34:00
SOLD,WIPRO,933350.5,933647.8899999877,2021-06-30 12:35:00
BOUGHT,WIPRO,933574.5000000001,73.38999998755753,2021-06-30 12:49:00
SOLD,WIPRO,934087.5,934160.8899999876,2021-06-30 13:22:00
BOUGHT,WIPRO,933797.6,363.2899999875808,2021-06-30 13:23:00
SOLD,WIPRO,933626.7,933989.9899999875,2021-06-30 13:27:00
BOUGHT,WIPRO,933883.05,106.93999998748768,2021-06-30 13:28:00
SOLD,WIPRO,933284.9,933391.8399999875,2021-06-30 13:31:00
BOUGHT,WIPRO,932995.0,396.83999998751096,2021-06-30 13:38:00
SOLD,WIPRO,932653.3999999999,933050.2399999874,2021-06-30 13:40:00
BOUGHT,WIPRO,932909.6000000001,140.6399999873247,2021-06-30 13:41:00
SOLD,WIPRO,932311.8,932452.4399999874,2021-06-30 13:43:00
BOUGHT,WIPRO,932022.0,430.43999998737127,2021-06-30 13:56:00
SOLD,WIPRO,930997.7999999999,931428.2399999873,2021-06-30 14:01:00
BOUGHT,WIPRO,931049.5,378.7399999873014,2021-06-30 14:02:00
SOLD,WIPRO,929684.7000000001,930063.4399999874,2021-06-30 14:29:00
BOUGHT,WIPRO,929757.3999999999,306.0399999874644,2021-06-30 14:45:00
SOLD,WIPRO,931468.3999999999,931774.4399999874,2021-07-01 09:15:00
BOUGHT,WIPRO,931245.0,529.4399999873713,2021-07-01 09:31:00
SOLD,WIPRO,929358.5,929887.9399999874,2021-07-01 09:32:00
BOUGHT,WIPRO,929444.7999999999,443.1399999874411,2021-07-01 09:40:00
SOLD,WIPRO,928845.6,929288.7399999874,2021-07-01 09:59:00
BOUGHT,WIPRO,928957.5,331.23999998741783,2021-07-01 10:29:00
SOLD,WIPRO,925024.5000000001,925355.7399999875,2021-07-01 10:41:00
BOUGHT,WIPRO,924947.9,407.83999998751096,2021-07-01 11:37:00
SOLD,WIPRO,924862.0499999999,925269.8899999874,2021-07-01 11:38:00
BOUGHT,WIPRO,925119.6,150.2899999874644,2021-07-01 11:39:00
SOLD,WIPRO,924776.2000000001,924926.4899999875,2021-07-01 11:40:00
BOUGHT,WIPRO,924580.7999999999,345.6899999876041,2021-07-01 11:41:00
SOLD,WIPRO,925782.0,926127.6899999876,2021-07-01 12:27:00
BOUGHT,WIPRO,926063.9500000001,63.73999998753425,2021-07-01 12:52:00
SOLD,WIPRO,925978.1,926041.8399999875,2021-07-01 12:59:00
BOUGHT,WIPRO,925524.6000000001,517.2399999874178,2021-07-01 13:13:00
SOLD,WIPRO,927326.3999999999,927843.6399999873,2021-07-01 13:38:00
BOUGHT,WIPRO,927768.0,75.6399999873247,2021-07-01 14:22:00
SOLD,WIPRO,926650.0,926725.6399999873,2021-07-01 14:41:00
BOUGHT,WIPRO,926517.3999999999,208.23999998741783,2021-07-01 14:48:00
SOLD,WIPRO,926173.8,926382.0399999875,2021-07-01 15:03:00
BOUGHT,WIPRO,925892.25,489.7899999874644,2021-07-01 15:11:00
SOLD,WIPRO,924690.35,925180.1399999874,2021-07-02 09:16:00
BOUGHT,WIPRO,925057.1000000001,123.03999998734798,2021-07-02 09:29:00
SOLD,WIPRO,924198.1000000001,924321.1399999874,2021-07-02 09:30:00
BOUGHT,WIPRO,924134.4,186.73999998741783,2021-07-02 09:44:00
SOLD,WIPRO,923876.55,924063.2899999875,2021-07-02 09:45:00
BOUGHT,WIPRO,923940.3999999999,122.88999998755753,2021-07-02 10:03:00
SOLD,WIPRO,923167.3,923290.1899999876,2021-07-02 10:13:00
BOUGHT,WIPRO,923208.0,82.1899999876041,2021-07-02 10:14:00
SOLD,WIPRO,920119.2000000001,920201.3899999877,2021-07-02 10:41:00
BOUGHT,WIPRO,919711.0499999999,490.3399999877438,2021-07-02 10:56:00
SOLD,WIPRO,919539.35,920029.6899999877,2021-07-02 10:57:00
BOUGHT,WIPRO,919604.3999999999,425.28999998781364,2021-07-02 10:58:00
SOLD,WIPRO,918574.7999999999,919000.0899999877,2021-07-02 11:04:00
BOUGHT,WIPRO,918832.2000000001,167.88999998767395,2021-07-02 11:41:00
SOLD,WIPRO,919776.0,919943.8899999877,2021-07-02 12:42:00
BOUGHT,WIPRO,919452.75,491.13999998767395,2021-07-02 12:59:00
SOLD,WIPRO,918339.3,918830.4399999877,2021-07-02 13:16:00
BOUGHT,WIPRO,918573.6,256.8399999877438,2021-07-02 13:31:00
SOLD,WIPRO,917888.7999999999,918145.6399999877,2021-07-02 13:51:00
BOUGHT,WIPRO,917951.5,194.13999998767395,2021-07-02 13:56:00
SOLD,WIPRO,917694.8500000001,917888.9899999878,2021-07-02 13:57:00
BOUGHT,WIPRO,917439.2500000001,449.73999998765066,2021-07-02 14:06:00
SOLD,WIPRO,923870.5000000001,924320.2399999878,2021-07-02 14:40:00
BOUGHT,WIPRO,924041.9999999999,278.2399999878835,2021-07-02 14:50:00
SOLD,WIPRO,923441.7500000001,923719.989999988,2021-07-02 14:51:00
BOUGHT,WIPRO,923356.0,363.9899999879999,2021-07-02 15:14:00
SOLD,WIPRO,925499.75,925863.739999988,2021-07-05 09:21:00
BOUGHT,WIPRO,925423.65,440.0899999879766,2021-07-05 10:17:00
SOLD,WIPRO,924650.1,925090.189999988,2021-07-05 10:40:00
BOUGHT,WIPRO,924779.3500000001,310.8399999878602,2021-07-05 11:10:00
SOLD,WIPRO,923918.8500000001,924229.689999988,2021-07-05 11:16:00
BOUGHT,WIPRO,923984.0000000001,245.68999998783693,2021-07-05 11:17:00
SOLD,WIPRO,923468.0,923713.6899999878,2021-07-05 11:37:00
BOUGHT,WIPRO,923360.85,352.8399999878602,2021-07-05 11:38:00
SOLD,WIPRO,923532.75,923885.5899999879,2021-07-05 11:49:00
