BOUGHT,M&M,1398588.75,405.9299998602364,2021-12-21 09:55:00
SOLD,M&M,1389307.4,1389713.3299998601,2021-12-21 10:01:00
BOUGHT,M&M,1389193.6,519.7299998600502,2021-12-21 10:28:00
SOLD,M&M,1391228.7999999998,1391748.5299998599,2021-12-21 11:13:00
BOUGHT,M&M,1391652.7999999998,95.72999986005016,2021-12-21 11:14:00
SOLD,M&M,1391228.7999999998,1391324.5299998599,2021-12-21 11:15:00
BOUGHT,M&M,1390739.4000000001,585.1299998597242,2021-12-21 11:24:00
SOLD,M&M,1394800.2,1395385.3299998597,2021-12-21 12:13:00
BOUGHT,M&M,1395384.0,1.3299998596776277,2021-12-21 12:27:00
SOLD,M&M,1395044.7999999998,1395046.1299998595,2021-12-21 12:30:00
BOUGHT,M&M,1394754.9000000001,291.22999985935166,2021-12-21 12:31:00
SOLD,M&M,1393823.2,1394114.4299998593,2021-12-21 12:32:00
BOUGHT,M&M,1393954.2,160.22999985935166,2021-12-21 12:33:00
SOLD,M&M,1392093.0,1392253.2299998594,2021-12-21 12:34:00
BOUGHT,M&M,1391630.5,622.7299998593517,2021-12-21 12:39:00
SOLD,M&M,1390278.5,1390901.2299998594,2021-12-21 12:40:00
BOUGHT,M&M,1390638.1500000001,263.07999985921197,2021-12-21 12:41:00
SOLD,M&M,1391398.2,1391661.2799998592,2021-12-21 12:54:00
BOUGHT,M&M,1391587.2,74.07999985921197,2021-12-21 13:22:00
SOLD,M&M,1389899.2,1389973.2799998592,2021-12-21 13:57:00
BOUGHT,M&M,1389287.2,686.079999859212,2021-12-21 14:48:00
SOLD,M&M,1385188.0,1385874.0799998592,2021-12-21 15:00:00
BOUGHT,M&M,1385272.0,602.079999859212,2021-12-21 15:06:00
SOLD,M&M,1384504.2999999998,1385106.379999859,2021-12-21 15:15:00
BOUGHT,M&M,1384886.25,220.1299998590257,2021-12-21 15:16:00
SOLD,M&M,1383692.75,1383912.879999859,2021-12-21 15:20:00
BOUGHT,M&M,1383423.2999999998,489.57999985921197,2021-12-21 15:27:00
SOLD,M&M,1397966.85,1398456.4299998593,2021-12-22 09:23:00
BOUGHT,M&M,1398022.1500000001,434.2799998591654,2021-12-22 09:24:00
SOLD,M&M,1398361.95,1398796.2299998591,2021-12-22 10:06:00
BOUGHT,M&M,1398375.0,421.22999985911883,2021-12-22 10:14:00
SOLD,M&M,1396171.5,1396592.7299998591,2021-12-22 10:22:00
BOUGHT,M&M,1396121.9000000001,470.82999985897914,2021-12-22 10:59:00
SOLD,M&M,1395443.0999999999,1395913.9299998588,2021-12-22 11:05:00
BOUGHT,M&M,1395384.0,529.9299998588394,2021-12-22 11:07:00
SOLD,M&M,1393009.6,1393539.529999859,2021-12-22 11:13:00
BOUGHT,M&M,1393054.0,485.52999985893257,2021-12-22 12:20:00
SOLD,M&M,1393224.3,1393709.829999859,2021-12-22 12:28:00
BOUGHT,M&M,1393119.0,590.8299998589791,2021-12-22 12:39:00
SOLD,M&M,1390397.4,1390988.229999859,2021-12-22 12:57:00
BOUGHT,M&M,1390940.0,48.229999858886,2021-12-22 12:58:00
SOLD,M&M,1390685.0,1390733.229999859,2021-12-22 13:02:00
BOUGHT,M&M,1389982.8,750.4299998588394,2021-12-22 13:03:00
SOLD,M&M,1389897.9,1390648.3299998587,2021-12-22 13:04:00
BOUGHT,M&M,1389982.8,665.5299998586997,2021-12-22 13:06:00
SOLD,M&M,1389728.1,1390393.6299998588,2021-12-22 13:07:00
BOUGHT,M&M,1389988.6,405.02999985869974,2021-12-22 13:32:00
SOLD,M&M,1388711.35,1389116.3799998588,2021-12-22 13:38:00
BOUGHT,M&M,1388559.1500000001,557.2299998586532,2021-12-22 14:13:00
SOLD,M&M,1388900.55,1389457.7799998587,2021-12-22 14:37:00
BOUGHT,M&M,1388684.0,773.7799998586997,2021-12-22 14:43:00
SOLD,M&M,1389451.7000000002,1390225.479999859,2021-12-22 14:51:00
BOUGHT,M&M,1389410.0,815.479999858886,2021-12-22 15:00:00
SOLD,M&M,1390600.0,1391415.479999859,2021-12-22 15:25:00
BOUGHT,M&M,1391200.5999999999,214.8799998590257,2021-12-22 15:26:00
SOLD,M&M,1390436.95,1390651.829999859,2021-12-22 15:27:00
BOUGHT,M&M,1389872.0,779.8299998589791,2021-12-22 15:28:00
SOLD,M&M,1409884.7999999998,1410664.6299998588,2021-12-23 09:55:00
BOUGHT,M&M,1410070.5,594.1299998587929,2021-12-23 09:57:00
SOLD,M&M,1408884.0,1409478.1299998588,2021-12-23 09:58:00
BOUGHT,M&M,1408938.2999999998,539.8299998589791,2021-12-23 10:32:00
SOLD,M&M,1404430.65,1404970.479999859,2021-12-23 11:21:00
BOUGHT,M&M,1404795.0,175.479999858886,2021-12-23 11:36:00
SOLD,M&M,1403775.0,1403950.479999859,2021-12-23 12:12:00
BOUGHT,M&M,1403374.0,576.479999858886,2021-12-23 12:30:00
SOLD,M&M,1401675.0,1402251.479999859,2021-12-23 12:36:00
BOUGHT,M&M,1401614.1,637.3799998587929,2021-12-23 12:54:00
SOLD,M&M,1403227.2,1403864.5799998587,2021-12-23 13:37:00
BOUGHT,M&M,1403520.0,344.5799998587463,2021-12-23 14:25:00
SOLD,M&M,1403180.0,1403524.5799998587,2021-12-23 14:27:00
BOUGHT,M&M,1403350.0,174.5799998587463,2021-12-23 14:28:00
SOLD,M&M,1403095.0,1403269.5799998587,2021-12-23 14:38:00
BOUGHT,M&M,1402694.4000000001,575.1799998586066,2021-12-23 14:42:00
SOLD,M&M,1401929.8499999999,1402505.0299998585,2021-12-23 14:49:00
BOUGHT,M&M,1402377.9000000001,127.12999985832721,2021-12-23 15:03:00
SOLD,M&M,1400175.7,1400302.8299998583,2021-12-23 15:08:00
BOUGHT,M&M,1400045.4000000001,257.42999985814095,2021-12-23 15:15:00
SOLD,M&M,1399707.0,1399964.4299998581,2021-12-23 15:16:00
BOUGHT,M&M,1399725.25,239.17999985814095,2021-12-23 15:17:00
SOLD,M&M,1397104.2000000002,1397343.3799998583,2021-12-23 15:23:00
BOUGHT,M&M,1396766.7000000002,576.679999858141,2021-12-24 09:15:00
SOLD,M&M,1393310.4,1393887.079999858,2021-12-24 09:16:00
BOUGHT,M&M,1393105.2,781.8799998580944,2021-12-24 10:19:00
SOLD,M&M,1390038.0,1390819.879999858,2021-12-24 10:20:00
BOUGHT,M&M,1390351.5,468.3799998580944,2021-12-24 10:44:00
SOLD,M&M,1388644.5,1389112.879999858,2021-12-24 10:45:00
BOUGHT,M&M,1388904.3,208.5799998580478,2021-12-24 11:07:00
SOLD,M&M,1389758.8,1389967.379999858,2021-12-24 11:24:00
BOUGHT,M&M,1389844.25,123.12999985809438,2021-12-24 11:59:00
SOLD,M&M,1389844.25,1389967.379999858,2021-12-24 12:02:00
BOUGHT,M&M,1389874.2000000002,93.17999985790811,2021-12-24 12:40:00
SOLD,M&M,1389359.4,1389452.5799998578,2021-12-24 12:41:00
BOUGHT,M&M,1388768.5,684.079999857815,2021-12-24 12:42:00
SOLD,M&M,1387483.0,1388167.0799998578,2021-12-24 12:50:00
BOUGHT,M&M,1387615.65,551.4299998579081,2021-12-24 12:54:00
SOLD,M&M,1388472.15,1389023.5799998578,2021-12-24 13:11:00
BOUGHT,M&M,1388900.4,123.17999985790811,2021-12-24 13:26:00
SOLD,M&M,1388386.5,1388509.679999858,2021-12-24 13:27:00
BOUGHT,M&M,1388260.8,248.87999985786155,2021-12-24 13:30:00
SOLD,M&M,1387148.0,1387396.8799998579,2021-12-24 13:32:00
BOUGHT,M&M,1386724.5,672.3799998578615,2021-12-24 13:33:00
SOLD,M&M,1385527.5,1386199.8799998579,2021-12-24 13:34:00
BOUGHT,M&M,1385486.3,713.579999857815,2021-12-24 13:45:00
SOLD,M&M,1384204.55,1384918.1299998579,2021-12-24 13:49:00
BOUGHT,M&M,1384204.25,713.8799998578615,2021-12-24 13:59:00
SOLD,M&M,1384630.5,1385344.3799998579,2021-12-24 14:22:00
BOUGHT,M&M,1385220.2,124.17999985790811,2021-12-24 14:35:00
SOLD,M&M,1384198.4,1384322.5799998578,2021-12-24 14:37:00
BOUGHT,M&M,1383811.0999999999,511.4799998579547,2021-12-24 14:46:00
SOLD,M&M,1382619.7,1383131.179999858,2021-12-24 14:50:00
BOUGHT,M&M,1382572.7999999998,558.3799998580944,2021-12-24 15:00:00
SOLD,M&M,1382062.5,1382620.879999858,2021-12-24 15:01:00
BOUGHT,M&M,1381977.4500000002,643.4299998579081,2021-12-24 15:16:00
SOLD,M&M,1376364.15,1377007.5799998578,2021-12-27 09:15:00
BOUGHT,M&M,1376398.8,608.7799998577684,2021-12-27 09:17:00
SOLD,M&M,1387181.1,1387789.8799998579,2021-12-27 09:37:00
BOUGHT,M&M,1387074.9,714.9799998579547,2021-12-27 09:38:00
SOLD,M&M,1385720.5,1386435.479999858,2021-12-27 09:43:00
BOUGHT,M&M,1386397.7,37.77999985800125,2021-12-27 09:44:00
SOLD,M&M,1385720.5,1385758.279999858,2021-12-27 09:55:00
BOUGHT,M&M,1385462.0,296.27999985800125,2021-12-27 09:56:00
SOLD,M&M,1385293.0,1385589.279999858,2021-12-27 10:29:00
BOUGHT,M&M,1384980.0,609.2799998580012,2021-12-27 10:30:00
SOLD,M&M,1387597.95,1388207.229999858,2021-12-27 10:48:00
BOUGHT,M&M,1387775.4,431.8299998580478,2021-12-27 11:05:00
SOLD,M&M,1386586.8,1387018.629999858,2021-12-27 11:07:00
BOUGHT,M&M,1386395.2000000002,623.4299998579081,2021-12-27 11:14:00
SOLD,M&M,1385971.2000000002,1386594.629999858,2021-12-27 11:19:00
BOUGHT,M&M,1386059.1,535.5299998580012,2021-12-27 11:24:00
SOLD,M&M,1384281.45,1384816.979999858,2021-12-27 11:29:00
BOUGHT,M&M,1384056.0,760.9799998579547,2021-12-27 11:30:00
SOLD,M&M,1382533.2,1383294.179999858,2021-12-27 11:31:00
BOUGHT,M&M,1382696.25,597.9299998579081,2021-12-27 12:16:00
SOLD,M&M,1382018.25,1382616.179999858,2021-12-27 12:40:00
BOUGHT,M&M,1382049.9000000001,566.2799998577684,2021-12-27 12:41:00
SOLD,M&M,1381541.7,1382107.9799998577,2021-12-27 12:42:00
BOUGHT,M&M,1381911.25,196.72999985772185,2021-12-27 12:51:00
SOLD,M&M,1380980.1,1381176.8299998578,2021-12-27 13:01:00
BOUGHT,M&M,1380726.15,450.6799998579081,2021-12-27 13:16:00
SOLD,M&M,1386905.6,1387356.279999858,2021-12-27 13:38:00
BOUGHT,M&M,1386708.4000000001,647.8799998578615,2021-12-27 13:45:00
SOLD,M&M,1385437.9000000001,1386085.779999858,2021-12-27 13:47:00
BOUGHT,M&M,1386030.8,54.97999985795468,2021-12-27 13:48:00
SOLD,M&M,1385776.7,1385831.679999858,2021-12-27 13:49:00
BOUGHT,M&M,1385127.95,703.7299998579547,2021-12-27 14:12:00
SOLD,M&M,1384620.05,1385323.779999858,2021-12-27 14:13:00
BOUGHT,M&M,1384874.0,449.77999985800125,2021-12-27 14:31:00
SOLD,M&M,1384366.1,1384815.879999858,2021-12-27 14:32:00
BOUGHT,M&M,1384704.7,111.17999985814095,2021-12-27 14:41:00
SOLD,M&M,1386820.95,1386932.129999858,2021-12-27 14:59:00
BOUGHT,M&M,1386849.0,83.12999985809438,2021-12-27 15:07:00
SOLD,M&M,1386425.25,1386508.379999858,2021-12-27 15:17:00
BOUGHT,M&M,1386030.8,477.5799998580478,2021-12-27 15:18:00
SOLD,M&M,1385776.7,1386254.279999858,2021-12-27 15:19:00
BOUGHT,M&M,1386115.5,138.77999985800125,2021-12-27 15:20:00
SOLD,M&M,1385861.4000000001,1386000.1799998581,2021-12-27 15:21:00
BOUGHT,M&M,1385720.5,279.67999985814095,2021-12-27 15:22:00
SOLD,M&M,1388260.0,1388539.6799998581,2021-12-28 09:20:00
BOUGHT,M&M,1388480.1,59.57999985804781,2021-12-28 09:21:00
SOLD,M&M,1388226.4500000002,1388286.0299998582,2021-12-28 09:23:00
BOUGHT,M&M,1388020.2,265.82999985828064,2021-12-28 09:33:00
SOLD,M&M,1396127.4000000001,1396393.2299998584,2021-12-28 10:26:00
BOUGHT,M&M,1396008.0,385.22999985842034,2021-12-28 10:36:00
SOLD,M&M,1402667.7000000002,1403052.9299998586,2021-12-28 11:44:00
BOUGHT,M&M,1402425.5,627.4299998586066,2021-12-28 12:19:00
SOLD,M&M,1402509.75,1403137.1799998586,2021-12-28 12:49:00
BOUGHT,M&M,1402846.75,290.4299998586066,2021-12-28 13:05:00
SOLD,M&M,1400993.25,1401283.6799998586,2021-12-28 13:06:00
BOUGHT,M&M,1400751.2,532.4799998586532,2021-12-28 13:11:00
SOLD,M&M,1399404.0,1399936.4799998587,2021-12-28 13:18:00
BOUGHT,M&M,1399919.4,17.079999858746305,2021-12-28 13:23:00
SOLD,M&M,1408081.95,1408099.0299998587,2021-12-28 14:04:00
BOUGHT,M&M,1407506.0999999999,592.9299998588394,2021-12-28 14:15:00
SOLD,M&M,1404990.5999999999,1405583.5299998587,2021-12-28 14:23:00
BOUGHT,M&M,1405112.4,471.12999985879287,2021-12-28 14:50:00
SOLD,M&M,1404438.0,1404909.1299998588,2021-12-28 14:51:00
BOUGHT,M&M,1404727.65,181.479999858886,2021-12-28 14:56:00
SOLD,M&M,1407837.5,1408018.979999859,2021-12-29 09:16:00
BOUGHT,M&M,1407757.6500000001,261.3299998587463,2021-12-29 09:17:00
SOLD,M&M,1404906.75,1405168.0799998587,2021-12-29 09:57:00
BOUGHT,M&M,1405069.05,99.02999985869974,2021-12-29 10:05:00
SOLD,M&M,1400970.2,1401069.2299998587,2021-12-29 10:18:00
BOUGHT,M&M,1400545.5,523.7299998586532,2021-12-29 10:25:00
SOLD,M&M,1400462.0,1400985.7299998587,2021-12-29 10:38:00
BOUGHT,M&M,1400550.8,434.9299998586066,2021-12-29 11:21:00
SOLD,M&M,1400634.4000000001,1401069.3299998587,2021-12-29 12:06:00
BOUGHT,M&M,1400715.75,353.5799998587463,2021-12-29 12:08:00
SOLD,M&M,1398125.7000000002,1398479.279999859,2021-12-29 12:23:00
BOUGHT,M&M,1398124.0,355.27999985893257,2021-12-29 12:36:00
SOLD,M&M,1397372.5,1397727.779999859,2021-12-29 12:43:00
BOUGHT,M&M,1397367.0,360.77999985893257,2021-12-29 12:50:00
SOLD,M&M,1395699.0,1396059.779999859,2021-12-29 12:53:00
BOUGHT,M&M,1395786.0,273.77999985893257,2021-12-29 13:18:00
SOLD,M&M,1396203.5,1396477.279999859,2021-12-29 13:52:00
BOUGHT,M&M,1396368.8499999999,108.42999985907227,2021-12-29 13:53:00
SOLD,M&M,1395951.5999999999,1396060.029999859,2021-12-29 13:54:00
BOUGHT,M&M,1395285.0,775.0299998589326,2021-12-29 14:05:00
SOLD,M&M,1396788.9,1397563.9299998588,2021-12-29 14:13:00
BOUGHT,M&M,1397038.5,525.4299998588394,2021-12-29 14:14:00
SOLD,M&M,1396454.0,1396979.4299998588,2021-12-29 14:20:00
BOUGHT,M&M,1396953.0,26.429999858839437,2021-12-29 14:21:00
SOLD,M&M,1395534.3499999999,1395560.7799998587,2021-12-29 14:33:00
BOUGHT,M&M,1394782.4000000001,778.37999985856,2021-12-29 15:06:00
SOLD,M&M,1391689.2,1392467.5799998585,2021-12-29 15:15:00
BOUGHT,M&M,1392019.65,447.9299998586066,2021-12-29 15:27:00
SOLD,M&M,1389175.55,1389623.4799998587,2021-12-30 09:24:00
BOUGHT,M&M,1389264.8,358.6799998586066,2021-12-30 09:43:00
SOLD,M&M,1387843.5999999999,1388202.2799998585,2021-12-30 09:45:00
BOUGHT,M&M,1387606.5999999999,595.6799998586066,2021-12-30 10:15:00
SOLD,M&M,1385770.7,1386366.3799998586,2021-12-30 10:20:00
BOUGHT,M&M,1385691.0,675.37999985856,2021-12-30 10:28:00
SOLD,M&M,1385274.0,1385949.3799998586,2021-12-30 10:30:00
BOUGHT,M&M,1385774.4,174.97999985865317,2021-12-30 10:33:00
SOLD,M&M,1385357.4,1385532.3799998586,2021-12-30 10:34:00
BOUGHT,M&M,1384860.25,672.12999985856,2021-12-30 10:35:00
SOLD,M&M,1384193.45,1384865.5799998585,2021-12-30 10:36:00
BOUGHT,M&M,1384112.7999999998,752.7799998586997,2021-12-30 10:52:00
SOLD,M&M,1383696.2999999998,1384449.0799998585,2021-12-30 10:53:00
BOUGHT,M&M,1384112.7999999998,336.27999985869974,2021-12-30 10:55:00
SOLD,M&M,1383779.6,1384115.8799998588,2021-12-30 10:56:00
BOUGHT,M&M,1384031.25,84.62999985879287,2021-12-30 11:05:00
SOLD,M&M,1382366.25,1382450.8799998588,2021-12-30 11:16:00
BOUGHT,M&M,1381620.4,830.479999858886,2021-12-30 11:24:00
SOLD,M&M,1381454.1,1382284.579999859,2021-12-30 11:34:00
BOUGHT,M&M,1381703.55,581.0299998589326,2021-12-30 11:44:00
SOLD,M&M,1385944.2,1386525.229999859,2021-12-30 12:05:00
BOUGHT,M&M,1386027.35,497.87999985879287,2021-12-30 12:06:00
SOLD,M&M,1385279.0,1385776.8799998588,2021-12-30 12:07:00
BOUGHT,M&M,1385775.5999999999,1.2799998589325696,2021-12-30 12:08:00
SOLD,M&M,1384446.0,1384447.279999859,2021-12-30 12:09:00
BOUGHT,M&M,1383859.0,588.2799998589326,2021-12-30 12:10:00
SOLD,M&M,1383444.0,1384032.279999859,2021-12-30 12:15:00
BOUGHT,M&M,1383776.0,256.27999985893257,2021-12-30 12:17:00
SOLD,M&M,1384274.0,1384530.279999859,2021-12-30 12:24:00
BOUGHT,M&M,1384357.0,173.27999985893257,2021-12-30 12:25:00
SOLD,M&M,1384025.0,1384198.279999859,2021-12-30 12:26:00
BOUGHT,M&M,1384196.1,2.1799998588394374,2021-12-30 13:19:00
SOLD,M&M,1382863.2999999998,1382865.4799998587,2021-12-30 13:20:00
BOUGHT,M&M,1382199.75,665.7299998586532,2021-12-30 13:48:00
SOLD,M&M,1382033.25,1382698.9799998587,2021-12-30 13:49:00
BOUGHT,M&M,1381950.0,748.9799998586532,2021-12-30 14:10:00
SOLD,M&M,1381783.5,1382532.4799998587,2021-12-30 14:11:00
BOUGHT,M&M,1381950.0,582.4799998586532,2021-12-30 14:13:00
SOLD,M&M,1381783.5,1382365.9799998587,2021-12-30 14:14:00
BOUGHT,M&M,1381866.75,499.2299998586532,2021-12-30 14:15:00
SOLD,M&M,1380368.25,1380867.4799998587,2021-12-30 14:40:00
BOUGHT,M&M,1380206.85,660.62999985856,2021-12-30 14:45:00
SOLD,M&M,1378876.45,1379537.0799998585,2021-12-30 14:56:00
BOUGHT,M&M,1379044.5,492.5799998585135,2021-12-30 14:57:00
SOLD,M&M,1378462.8,1378955.3799998586,2021-12-30 14:58:00
BOUGHT,M&M,1378381.0,574.37999985856,2021-12-30 15:02:00
SOLD,M&M,1375808.0,1376382.3799998586,2021-12-30 15:11:00
BOUGHT,M&M,1376298.0,84.37999985856004,2021-12-31 09:15:00
SOLD,M&M,1387800.25,1387884.6299998586,2021-12-31 09:36:00
BOUGHT,M&M,1387170.2000000002,714.4299998583738,2021-12-31 09:37:00
SOLD,M&M,1383290.35,1384004.7799998585,2021-12-31 09:38:00
BOUGHT,M&M,1383480.0,524.7799998584669,2021-12-31 09:39:00
SOLD,M&M,1384385.8499999999,1384910.6299998583,2021-12-31 10:05:00
BOUGHT,M&M,1384862.1,48.52999985823408,2021-12-31 10:06:00
SOLD,M&M,1386508.1,1386556.6299998583,2021-12-31 10:43:00
BOUGHT,M&M,1385727.5999999999,829.0299998584669,2021-12-31 10:45:00
SOLD,M&M,1384001.4000000001,1384830.4299998586,2021-12-31 11:00:00
BOUGHT,M&M,1384616.5,213.9299998586066,2021-12-31 11:01:00
SOLD,M&M,1385355.4000000001,1385569.3299998587,2021-12-31 11:20:00
BOUGHT,M&M,1384898.0,671.3299998587463,2021-12-31 11:21:00
SOLD,M&M,1381208.0,1381879.3299998587,2021-12-31 11:46:00
BOUGHT,M&M,1381059.75,819.5799998587463,2021-12-31 12:03:00
SOLD,M&M,1380813.0,1381632.5799998587,2021-12-31 12:05:00
BOUGHT,M&M,1380813.0,819.5799998587463,2021-12-31 12:34:00
SOLD,M&M,1383609.5,1384429.0799998587,2021-12-31 13:00:00
BOUGHT,M&M,1384267.5,161.5799998587463,2021-12-31 13:19:00
SOLD,M&M,1383116.0,1383277.5799998587,2021-12-31 13:57:00
BOUGHT,M&M,1382507.2,770.3799998587929,2021-12-31 14:13:00
SOLD,M&M,1381930.4,1382700.7799998587,2021-12-31 14:19:00
BOUGHT,M&M,1382521.5999999999,179.17999985883944,2021-12-31 14:42:00
SOLD,M&M,1381944.45,1382123.6299998588,2021-12-31 14:50:00
BOUGHT,M&M,1381765.6,358.02999985869974,2021-12-31 14:53:00
SOLD,M&M,1381024.0,1381382.0299998587,2021-12-31 14:54:00
BOUGHT,M&M,1381202.4000000001,179.62999985856004,2021-12-31 15:06:00
SOLD,M&M,1379883.2,1380062.8299998585,2021-12-31 15:13:00
BOUGHT,M&M,1379623.2,439.62999985856004,2021-12-31 15:15:00
SOLD,M&M,1378552.0,1378991.6299998586,2021-12-31 15:28:00
BOUGHT,M&M,1378879.0,112.62999985856004,2022-01-03 09:16:00
SOLD,M&M,1385519.0,1385631.6299998586,2022-01-03 09:35:00
BOUGHT,M&M,1385265.0,366.62999985856004,2022-01-03 09:49:00
SOLD,M&M,1384518.45,1384885.0799998585,2022-01-03 10:13:00
BOUGHT,M&M,1384844.5,40.579999858513474,2022-01-03 10:25:00
SOLD,M&M,1384181.3,1384221.8799998586,2022-01-03 10:26:00
BOUGHT,M&M,1383677.8499999999,544.0299998586997,2022-01-03 10:27:00
SOLD,M&M,1383263.5999999999,1383807.6299998586,2022-01-03 10:28:00
BOUGHT,M&M,1383595.0,212.62999985856004,2022-01-03 10:29:00
SOLD,M&M,1383180.75,1383393.3799998586,2022-01-03 10:31:00
BOUGHT,M&M,1382677.2000000002,716.1799998583738,2022-01-03 10:32:00
SOLD,M&M,1381104.0,1381820.1799998584,2022-01-03 10:51:00
BOUGHT,M&M,1381090.0,730.1799998583738,2022-01-03 10:55:00
SOLD,M&M,1380345.7,1381075.8799998583,2022-01-03 10:56:00
BOUGHT,M&M,1380612.4000000001,463.4799998581875,2022-01-03 11:04:00
SOLD,M&M,1379949.5999999999,1380413.079999858,2022-01-03 11:08:00
BOUGHT,M&M,1380119.2,293.8799998580944,2022-01-03 11:32:00
SOLD,M&M,1379124.4,1379418.279999858,2022-01-03 11:33:00
BOUGHT,M&M,1379121.0999999999,297.17999985814095,2022-01-03 11:35:00
SOLD,M&M,1378541.1500000001,1378838.3299998583,2022-01-03 11:36:00
BOUGHT,M&M,1378292.5999999999,545.7299998584203,2022-01-03 12:15:00
SOLD,M&M,1378126.9000000001,1378672.6299998586,2022-01-03 12:17:00
BOUGHT,M&M,1378123.2000000002,549.4299998583738,2022-01-03 12:18:00
SOLD,M&M,1380772.7999999998,1381322.2299998582,2022-01-03 12:52:00
BOUGHT,M&M,1380683.75,638.4799998581875,2022-01-03 13:01:00
SOLD,M&M,1380270.0,1380908.4799998582,2022-01-03 13:26:00
BOUGHT,M&M,1380607.2000000002,301.27999985800125,2022-01-03 13:49:00
SOLD,M&M,1378951.2000000002,1379252.4799998582,2022-01-03 13:58:00
BOUGHT,M&M,1378951.2000000002,301.27999985800125,2022-01-03 14:12:00
SOLD,M&M,1378288.7999999998,1378590.0799998578,2022-01-03 14:51:00
BOUGHT,M&M,1377800.0,790.079999857815,2022-01-03 15:19:00
SOLD,M&M,1376389.0,1377179.0799998578,2022-01-03 15:24:00
BOUGHT,M&M,1376389.5999999999,789.4799998579547,2022-01-04 09:21:00
SOLD,M&M,1370741.95,1371531.429999858,2022-01-04 09:33:00
BOUGHT,M&M,1371247.8,283.62999985786155,2022-01-04 09:45:00
SOLD,M&M,1369276.2,1369559.8299998578,2022-01-04 09:46:00
BOUGHT,M&M,1369286.1,273.72999985772185,2022-01-04 09:51:00
SOLD,M&M,1366092.0,1366365.7299998577,2022-01-04 10:33:00
BOUGHT,M&M,1365912.8,452.9299998576753,2022-01-04 10:43:00
SOLD,M&M,1365258.0,1365710.9299998577,2022-01-04 10:44:00
BOUGHT,M&M,1365339.8499999999,371.079999857815,2022-01-04 10:47:00
SOLD,M&M,1365421.7,1365792.7799998578,2022-01-04 11:12:00
BOUGHT,M&M,1365749.0999999999,43.679999857908115,2022-01-04 11:14:00
SOLD,M&M,1365094.3,1365137.979999858,2022-01-04 11:15:00
BOUGHT,M&M,1364685.05,452.9299998579081,2022-01-04 11:33:00
SOLD,M&M,1366403.9000000001,1366856.829999858,2022-01-04 11:57:00
BOUGHT,M&M,1366240.2,616.6299998580944,2022-01-04 12:07:00
SOLD,M&M,1365912.8,1366529.4299998581,2022-01-04 12:08:00
BOUGHT,M&M,1365990.2,539.2299998581875,2022-01-04 12:42:00
SOLD,M&M,1363690.0,1364229.2299998582,2022-01-04 12:55:00
BOUGHT,M&M,1363615.8,613.429999858141,2022-01-04 13:27:00
SOLD,M&M,1362876.0,1363489.4299998581,2022-01-04 13:35:00
BOUGHT,M&M,1362704.2,785.2299998581875,2022-01-04 13:40:00
SOLD,M&M,1362211.3,1362996.5299998582,2022-01-04 13:41:00
BOUGHT,M&M,1362723.4,273.1299998583272,2022-01-04 13:49:00
SOLD,M&M,1364863.2000000002,1365136.3299998585,2022-01-04 14:27:00
BOUGHT,M&M,1364527.5,608.8299998585135,2022-01-04 14:28:00
SOLD,M&M,1364609.75,1365218.5799998585,2022-01-04 15:00:00
BOUGHT,M&M,1365185.5,33.079999858513474,2022-01-04 15:01:00
SOLD,M&M,1367982.0,1368015.0799998585,2022-01-04 15:20:00
BOUGHT,M&M,1367375.5,639.5799998585135,2022-01-04 15:25:00
SOLD,M&M,1375339.2,1375978.7799998585,2022-01-05 09:17:00
BOUGHT,M&M,1375304.0,674.7799998584669,2022-01-05 09:21:00
SOLD,M&M,1372680.0,1373354.7799998585,2022-01-05 09:22:00
BOUGHT,M&M,1372644.0,710.7799998584669,2022-01-05 09:29:00
SOLD,M&M,1370432.7,1371143.4799998584,2022-01-05 09:30:00
BOUGHT,M&M,1370762.5999999999,380.87999985856004,2022-01-05 09:32:00
SOLD,M&M,1366514.2,1366895.0799998585,2022-01-05 09:36:00
BOUGHT,M&M,1366412.75,482.3299998585135,2022-01-05 09:58:00
SOLD,M&M,1371066.8,1371549.1299998586,2022-01-05 10:53:00
BOUGHT,M&M,1371400.5,148.62999985856004,2022-01-05 11:06:00
SOLD,M&M,1370341.0,1370489.6299998586,2022-01-05 11:20:00
BOUGHT,M&M,1369989.0,500.62999985856004,2022-01-05 11:21:00
SOLD,M&M,1369663.2,1370163.8299998585,2022-01-05 11:22:00
BOUGHT,M&M,1369907.55,256.2799998584669,2022-01-05 11:24:00
SOLD,M&M,1369337.4000000001,1369593.6799998586,2022-01-05 11:25:00
BOUGHT,M&M,1369392.2,201.47999985865317,2022-01-05 11:26:00
SOLD,M&M,1368578.2,1368779.6799998586,2022-01-05 11:27:00
BOUGHT,M&M,1368225.6500000001,554.0299998584669,2022-01-05 11:29:00
SOLD,M&M,1367330.8,1367884.8299998585,2022-01-05 11:31:00
BOUGHT,M&M,1367357.2,527.62999985856,2022-01-05 11:50:00
