SOLD,BAJFINANCE,10008031,10009276,18/09/18 11:20,0.009722222,9276
BOUGHT,BAJFINANCE,9998283.1,1716.9,18/09/18 11:22,0.001388889,-9747.9
SOLD,BAJFINANCE,10083567,10085283.9,18/09/18 11:45,0.015972222,85283.9
BOUGHT,BAJFINANCE,9998995.2,1004.8,18/09/18 11:46,0.000694444,-84571.8
SOLD,BAJFINANCE,9984272.8,9985277.6,18/09/18 12:05,0.013194444,-14722.4
BOUGHT,BAJFINANCE,9997848,2152,18/09/18 12:16,0.007638889,13575.2
SOLD,BAJFINANCE,9976816,9978968,18/09/18 12:32,0.011111111,-21032
BOUGHT,BAJFINANCE,9999936,64,19/09/18 9:17,0.864583333,23120
SOLD,BAJFINANCE,9968493.3,9968557.3,19/09/18 9:36,0.013194444,-31442.7
BOUGHT,BAJFINANCE,9999695.75,304.25,19/09/18 9:53,0.011805556,31202.45
SOLD,BAJFINANCE,9968631.75,9968936,19/09/18 10:08,0.010416667,-31064
BOUGHT,BAJFINANCE,9998678,1322,19/09/18 10:30,0.015277778,30046.25
SOLD,BAJFINANCE,10009170.2,10010492.2,19/09/18 10:39,0.00625,10492.2
BOUGHT,BAJFINANCE,9999765.3,234.7,19/09/18 11:10,0.021527778,-9404.9
SOLD,BAJFINANCE,9995281.45,9995516.15,19/09/18 11:18,0.005555556,-4483.85
BOUGHT,BAJFINANCE,9997948.35,2051.65,19/09/18 11:36,0.0125,2666.9
SOLD,BAJFINANCE,9983919.15,9985970.8,19/09/18 11:45,0.00625,-14029.2
BOUGHT,BAJFINANCE,9999228.5,771.5,21/09/18 9:15,1.895833333,15309.35
SOLD,BAJFINANCE,9987030,9987801.5,21/09/18 9:39,0.016666667,-12198.5
BOUGHT,BAJFINANCE,9997686,2314,21/09/18 9:40,0.000694444,10656
SOLD,BAJFINANCE,10002798.9,10005112.9,21/09/18 10:16,0.025,5112.9
BOUGHT,BAJFINANCE,9997814.65,2185.35,21/09/18 10:33,0.011805556,-4984.25
SOLD,BAJFINANCE,9988169,9990354.35,21/09/18 10:34,0.000694444,-9645.65
BOUGHT,BAJFINANCE,9998995.75,1004.25,21/09/18 10:43,0.00625,10826.75
SOLD,BAJFINANCE,9992499.7,9993503.95,21/09/18 10:44,0.000694444,-6496.05
BOUGHT,BAJFINANCE,9998011.5,1988.5,21/09/18 10:49,0.003472222,5511.8
SOLD,BAJFINANCE,9977932.8,9979921.3,21/09/18 10:50,0.000694444,-20078.7
BOUGHT,BAJFINANCE,9998745.3,1254.7,24/09/18 9:30,2.944444444,20812.5
SOLD,BAJFINANCE,9940133.7,9941388.4,24/09/18 9:31,0.000694444,-58611.6
BOUGHT,BAJFINANCE,9999777.85,222.15,24/09/18 9:32,0.000694444,59644.15
SOLD,BAJFINANCE,9921462,9921684.15,24/09/18 9:56,0.016666667,-78315.85
BOUGHT,BAJFINANCE,9999984.8,15.2,24/09/18 10:16,0.013888889,78522.8
SOLD,BAJFINANCE,10160801.95,10160817.15,24/09/18 10:43,0.01875,160817.15
BOUGHT,BAJFINANCE,9998240,1760,24/09/18 10:44,0.000694444,-162561.95
SOLD,BAJFINANCE,9994037.2,9995797.2,24/09/18 10:52,0.005555556,-4202.8
BOUGHT,BAJFINANCE,9998596.7,1403.3,24/09/18 10:53,0.000694444,4559.5
SOLD,BAJFINANCE,9972088.7,9973492,24/09/18 11:04,0.007638889,-26508
BOUGHT,BAJFINANCE,9998040,1960,25/09/18 9:19,0.927083333,25951.3
SOLD,BAJFINANCE,9913215,9915175,25/09/18 9:36,0.011805556,-84825
BOUGHT,BAJFINANCE,9998814,1186,25/09/18 9:50,0.009722222,85599
SOLD,BAJFINANCE,10177702.2,10178888.2,25/09/18 10:01,0.007638889,178888.2
BOUGHT,BAJFINANCE,9998040,1960,25/09/18 10:02,0.000694444,-179662.2
SOLD,BAJFINANCE,10147878,10149838,25/09/18 10:30,0.019444444,149838
BOUGHT,BAJFINANCE,9998538,1462,25/09/18 10:38,0.005555556,-149340
SOLD,BAJFINANCE,9962999.2,9964461.2,25/09/18 10:45,0.004861111,-35538.8
BOUGHT,BAJFINANCE,9998169,1831,25/09/18 10:57,0.008333333,35169.8
SOLD,BAJFINANCE,9971144,9972975,25/09/18 11:14,0.011805556,-27025
BOUGHT,BAJFINANCE,9999238,762,26/09/18 9:19,0.920138889,28094
SOLD,BAJFINANCE,9965378.6,9966140.6,26/09/18 9:23,0.002777778,-33859.4
BOUGHT,BAJFINANCE,9998703.6,1296.4,26/09/18 9:24,0.000694444,33325
SOLD,BAJFINANCE,10000844.1,10002140.5,26/09/18 10:25,0.042361111,2140.5
BOUGHT,BAJFINANCE,9998820,1180,26/09/18 10:26,0.000694444,-2024.1
SOLD,BAJFINANCE,9942416.4,9943596.4,26/09/18 10:35,0.00625,-56403.6
BOUGHT,BAJFINANCE,9998097.45,1902.55,26/09/18 10:36,0.000694444,55681.05
SOLD,BAJFINANCE,9983762.8,9985665.35,26/09/18 10:54,0.0125,-14334.65
BOUGHT,BAJFINANCE,9998606.35,1393.65,26/09/18 10:55,0.000694444,14843.55
SOLD,BAJFINANCE,9977455,9978848.65,26/09/18 11:11,0.011111111,-21151.35
BOUGHT,BAJFINANCE,9998751.25,1248.75,27/09/18 9:17,0.920833333,21296.25
SOLD,BAJFINANCE,9909872.5,9911121.25,27/09/18 9:29,0.008333333,-88878.75
BOUGHT,BAJFINANCE,9998625,1375,27/09/18 9:51,0.015277778,88752.5
SOLD,BAJFINANCE,10011810,10013185,27/09/18 10:06,0.010416667,13185
BOUGHT,BAJFINANCE,9999632.5,367.5,27/09/18 10:08,0.001388889,-12177.5
SOLD,BAJFINANCE,9962394,9962761.5,27/09/18 10:29,0.014583333,-37238.5
BOUGHT,BAJFINANCE,9998534.1,1465.9,27/09/18 10:55,0.018055556,36140.1
SOLD,BAJFINANCE,9991032,9992497.9,27/09/18 10:58,0.002083333,-7502.1
BOUGHT,BAJFINANCE,9998379.5,1620.5,27/09/18 11:51,0.036805556,7347.5
SOLD,BAJFINANCE,10008118.9,10009739.4,27/09/18 12:17,0.018055556,9739.4
BOUGHT,BAJFINANCE,9999762.3,237.7,28/09/18 9:45,0.894444444,-8356.6
SOLD,BAJFINANCE,9960909.75,9961147.45,28/09/18 9:47,0.001388889,-38852.55
BOUGHT,BAJFINANCE,9998731.35,1268.65,28/09/18 9:57,0.006944444,37821.6
SOLD,BAJFINANCE,9981048.3,9982316.95,28/09/18 10:04,0.004861111,-17683.05
BOUGHT,BAJFINANCE,9999660.45,339.55,28/09/18 10:21,0.011805556,18612.15
SOLD,BAJFINANCE,10202035.35,10202374.9,28/09/18 10:43,0.015277778,202374.9
BOUGHT,BAJFINANCE,9998871.6,1128.4,28/09/18 10:44,0.000694444,-203163.75
SOLD,BAJFINANCE,9972640.2,9973768.6,28/09/18 10:46,0.001388889,-26231.4
BOUGHT,BAJFINANCE,9999264,736,28/09/18 10:50,0.002777778,26623.8
SOLD,BAJFINANCE,9975926.4,9976662.4,28/09/18 10:51,0.000694444,-23337.6
BOUGHT,BAJFINANCE,9997894.05,2105.95,01/10/18 9:32,2.945138889,21967.65
SOLD,BAJFINANCE,10051060.45,10053166.4,01/10/18 9:55,0.015972222,53166.4
BOUGHT,BAJFINANCE,9997917,2083,01/10/18 10:27,0.022222222,-53143.45
SOLD,BAJFINANCE,9967537.5,9969620.5,01/10/18 10:34,0.004861111,-30379.5
BOUGHT,BAJFINANCE,9998107.7,1892.3,01/10/18 10:45,0.007638889,30570.2
SOLD,BAJFINANCE,9923330,9925222.3,01/10/18 11:00,0.010416667,-74777.7
BOUGHT,BAJFINANCE,9998850,1150,01/10/18 11:45,0.03125,75520
SOLD,BAJFINANCE,9955875,9957025,01/10/18 11:58,0.009027778,-42975
BOUGHT,BAJFINANCE,9997954,2046,01/10/18 12:03,0.003472222,42079
SOLD,BAJFINANCE,9992450.1,9994496.1,01/10/18 12:04,0.000694444,-5503.9
BOUGHT,BAJFINANCE,9998225,1775,03/10/18 9:20,1.886111111,5774.9
SOLD,BAJFINANCE,10048330,10050105,03/10/18 9:32,0.008333333,50105
BOUGHT,BAJFINANCE,9997965.45,2034.55,03/10/18 9:53,0.014583333,-50364.55
SOLD,BAJFINANCE,9978299.1,9980333.65,03/10/18 9:54,0.000694444,-19666.35
BOUGHT,BAJFINANCE,9998108.1,1891.9,03/10/18 10:03,0.00625,19809
SOLD,BAJFINANCE,10061586,10063477.9,03/10/18 10:19,0.011111111,63477.9
BOUGHT,BAJFINANCE,9997883,2117,03/10/18 10:58,0.027083333,-63703
SOLD,BAJFINANCE,9988005,9990122,03/10/18 11:11,0.009027778,-9878
BOUGHT,BAJFINANCE,9999728.2,271.8,03/10/18 11:12,0.000694444,11723.2
SOLD,BAJFINANCE,10093282.15,10093553.95,03/10/18 11:50,0.026388889,93553.95
BOUGHT,BAJFINANCE,9999657.1,342.9,04/10/18 9:24,0.898611111,-93625.05
SOLD,BAJFINANCE,9962470,9962812.9,04/10/18 9:34,0.006944444,-37187.1
BOUGHT,BAJFINANCE,9998866.75,1133.25,04/10/18 9:35,0.000694444,36396.75
SOLD,BAJFINANCE,10102664.4,10103797.65,04/10/18 10:15,0.027777778,103797.65
BOUGHT,BAJFINANCE,9999852,148,04/10/18 10:40,0.017361111,-102812.4
SOLD,BAJFINANCE,9969300,9969448,04/10/18 10:50,0.006944444,-30552
BOUGHT,BAJFINANCE,9999364.5,635.5,04/10/18 11:48,0.040277778,30064.5
SOLD,BAJFINANCE,9923980.75,9924616.25,04/10/18 11:55,0.004861111,-75383.75
BOUGHT,BAJFINANCE,9998236.5,1763.5,04/10/18 12:02,0.004861111,74255.75
SOLD,BAJFINANCE,9930288,9932051.5,04/10/18 12:15,0.009027778,-67948.5
BOUGHT,BAJFINANCE,9999298.6,701.4,05/10/18 9:17,0.876388889,69010.6
SOLD,BAJFINANCE,9961964,9962665.4,05/10/18 9:38,0.014583333,-37334.6
BOUGHT,BAJFINANCE,9999540,460,05/10/18 9:52,0.009722222,37576
SOLD,BAJFINANCE,9961642.2,9962102.2,05/10/18 10:00,0.005555556,-37897.8
BOUGHT,BAJFINANCE,9999854.1,145.9,05/10/18 10:24,0.016666667,38211.9
SOLD,BAJFINANCE,9989281,9989426.9,05/10/18 10:34,0.006944444,-10573.1
BOUGHT,BAJFINANCE,9999940,60,05/10/18 10:35,0.000694444,10659
SOLD,BAJFINANCE,9987290,9987350,05/10/18 10:36,0.000694444,-12650
BOUGHT,BAJFINANCE,9998720,1280,05/10/18 10:45,0.00625,11430
SOLD,BAJFINANCE,10033182.5,10034462.5,05/10/18 11:11,0.018055556,34462.5
BOUGHT,BAJFINANCE,9999539.55,460.45,08/10/18 9:22,2.924305556,-33642.95
SOLD,BAJFINANCE,9893280.6,9893741.05,08/10/18 9:33,0.007638889,-106258.95
BOUGHT,BAJFINANCE,9999042.3,957.7,08/10/18 9:44,0.007638889,105761.7
SOLD,BAJFINANCE,10235260,10236217.7,08/10/18 10:06,0.015277778,236217.7
BOUGHT,BAJFINANCE,9999990,10,08/10/18 10:36,0.020833333,-235270
SOLD,BAJFINANCE,9965592,9965602,08/10/18 10:37,0.000694444,-34398
BOUGHT,BAJFINANCE,9999287.1,712.9,08/10/18 10:40,0.002083333,33695.1
SOLD,BAJFINANCE,9973258.8,9973971.7,08/10/18 10:41,0.000694444,-26028.3
BOUGHT,BAJFINANCE,9999076,924,08/10/18 10:43,0.001388889,25817.2
SOLD,BAJFINANCE,9980644.75,9981568.75,08/10/18 10:44,0.000694444,-18431.25
BOUGHT,BAJFINANCE,9998560,1440,09/10/18 9:18,0.940277778,17915.25
SOLD,BAJFINANCE,9981356,9982796,09/10/18 9:28,0.006944444,-17204
BOUGHT,BAJFINANCE,9999931.3,68.7,09/10/18 9:30,0.001388889,18575.3
SOLD,BAJFINANCE,10115367.7,10115436.4,09/10/18 9:52,0.015277778,115436.4
BOUGHT,BAJFINANCE,9999232.2,767.8,09/10/18 10:06,0.009722222,-116135.5
SOLD,BAJFINANCE,9973367.4,9974135.2,09/10/18 10:40,0.023611111,-25864.8
BOUGHT,BAJFINANCE,9999557.5,442.5,09/10/18 10:41,0.000694444,26190.1
SOLD,BAJFINANCE,9980890,9981332.5,09/10/18 10:42,0.000694444,-18667.5
BOUGHT,BAJFINANCE,9999910,90,09/10/18 11:00,0.0125,19020
SOLD,BAJFINANCE,10029820,10029910,09/10/18 11:42,0.029166667,29910
BOUGHT,BAJFINANCE,9999192.8,807.2,10/10/18 9:15,0.897916667,-30627.2
SOLD,BAJFINANCE,10388491.2,10389298.4,10/10/18 10:21,0.045833333,389298.4
BOUGHT,BAJFINANCE,9999416.6,583.4,10/10/18 10:39,0.0125,-389074.6
SOLD,BAJFINANCE,9994700,9995283.4,10/10/18 11:18,0.027083333,-4716.6
BOUGHT,BAJFINANCE,9998688,1312,10/10/18 11:34,0.011111111,3988
SOLD,BAJFINANCE,10026912,10028224,10/10/18 11:49,0.010416667,28224
BOUGHT,BAJFINANCE,9999192,808,10/10/18 11:55,0.004166667,-27720
SOLD,BAJFINANCE,10034808,10035616,10/10/18 12:02,0.004861111,35616
BOUGHT,BAJFINANCE,9999739.55,260.45,10/10/18 12:08,0.004166667,-35068.45
SOLD,BAJFINANCE,10110314.55,10110575,10/10/18 12:37,0.020138889,110575
BOUGHT,BAJFINANCE,9998283.6,1716.4,11/10/18 9:27,0.868055556,-112030.95
SOLD,BAJFINANCE,10110096,10111812.4,11/10/18 10:01,0.023611111,111812.4
BOUGHT,BAJFINANCE,9999099,901,11/10/18 10:06,0.003472222,-110997
SOLD,BAJFINANCE,9920688.3,9921589.3,11/10/18 10:12,0.004166667,-78410.7
BOUGHT,BAJFINANCE,9999528,472,11/10/18 10:13,0.000694444,78839.7
SOLD,BAJFINANCE,9983063.1,9983535.1,11/10/18 10:14,0.000694444,-16464.9
BOUGHT,BAJFINANCE,9998318.4,1681.6,11/10/18 10:15,0.000694444,15255.3
SOLD,BAJFINANCE,9981404.3,9983085.9,11/10/18 10:16,0.000694444,-16914.1
BOUGHT,BAJFINANCE,9998099.8,1900.2,11/10/18 10:17,0.000694444,16695.5
SOLD,BAJFINANCE,10005736,10007636.2,11/10/18 11:02,0.03125,7636.2
BOUGHT,BAJFINANCE,9998412.65,1587.35,12/10/18 9:18,0.927777778,-7323.35
SOLD,BAJFINANCE,10084440,10086027.35,12/10/18 9:48,0.020833333,86027.35
BOUGHT,BAJFINANCE,9999612,388,12/10/18 10:32,0.030555556,-84828
SOLD,BAJFINANCE,10030475,10030863,12/10/18 10:40,0.005555556,30863
BOUGHT,BAJFINANCE,9998625,1375,12/10/18 11:14,0.023611111,-31850
SOLD,BAJFINANCE,9998625,10000000,12/10/18 11:35,0.014583333,0
BOUGHT,BAJFINANCE,9998907.3,1092.7,12/10/18 11:36,0.000694444,282.3
SOLD,BAJFINANCE,9987485.5,9988578.2,12/10/18 11:37,0.000694444,-11421.8
BOUGHT,BAJFINANCE,9999046.8,953.2,12/10/18 11:38,0.000694444,11561.3
SOLD,BAJFINANCE,9986968.8,9987922,12/10/18 11:39,0.000694444,-12078
BOUGHT,BAJFINANCE,9998382.4,1617.6,15/10/18 9:17,2.901388889,11413.6
SOLD,BAJFINANCE,9951120,9952737.6,15/10/18 9:19,0.001388889,-47262.4
BOUGHT,BAJFINANCE,9998352,1648,15/10/18 9:32,0.009027778,47232
SOLD,BAJFINANCE,9966960,9968608,15/10/18 9:44,0.008333333,-31392
BOUGHT,BAJFINANCE,9998961,1039,15/10/18 10:08,0.016666667,32001
SOLD,BAJFINANCE,9966306,9967345,15/10/18 10:15,0.004861111,-32655
BOUGHT,BAJFINANCE,9999315,685,15/10/18 10:30,0.010416667,33009
SOLD,BAJFINANCE,9975787.2,9976472.2,15/10/18 10:36,0.004166667,-23527.8
BOUGHT,BAJFINANCE,9998134,1866,15/10/18 10:39,0.002083333,22346.8
SOLD,BAJFINANCE,9972192,9974058,15/10/18 10:51,0.008333333,-25942
BOUGHT,BAJFINANCE,9999437.8,562.2,16/10/18 9:15,0.933333333,27245.8
SOLD,BAJFINANCE,10091114.7,10091676.9,16/10/18 9:32,0.011805556,91676.9
BOUGHT,BAJFINANCE,9999367.2,632.8,16/10/18 9:34,0.001388889,-91747.5
SOLD,BAJFINANCE,9974304,9974936.8,16/10/18 9:38,0.002777778,-25063.2
BOUGHT,BAJFINANCE,9999792,208,16/10/18 9:56,0.0125,25488
SOLD,BAJFINANCE,9980676,9980884,16/10/18 9:59,0.002083333,-19116
BOUGHT,BAJFINANCE,9997897,2103,16/10/18 10:08,0.00625,17221
SOLD,BAJFINANCE,9983875.3,9985978.3,16/10/18 10:23,0.010416667,-14021.7
BOUGHT,BAJFINANCE,9999719.6,280.4,16/10/18 10:39,0.011111111,15844.3
SOLD,BAJFINANCE,9980105.2,9980385.6,16/10/18 10:47,0.005555556,-19614.4
BOUGHT,BAJFINANCE,9997650.35,2349.65,17/10/18 9:15,0.936111111,17545.15
SOLD,BAJFINANCE,9878734.35,9881084,17/10/18 9:23,0.005555556,-118916
BOUGHT,BAJFINANCE,9999093,907,17/10/18 9:38,0.010416667,120358.65
SOLD,BAJFINANCE,9926800,9927707,17/10/18 9:47,0.00625,-72293
BOUGHT,BAJFINANCE,9999213,787,17/10/18 10:03,0.011111111,72413
SOLD,BAJFINANCE,9992168.2,9992955.2,17/10/18 10:30,0.01875,-7044.8
BOUGHT,BAJFINANCE,9998388,1612,17/10/18 10:50,0.013888889,6219.8
SOLD,BAJFINANCE,9988725.6,9990337.6,17/10/18 11:03,0.009027778,-9662.4
BOUGHT,BAJFINANCE,9999705.6,294.4,17/10/18 11:17,0.009722222,10980
SOLD,BAJFINANCE,9947660.4,9947954.8,17/10/18 11:33,0.011111111,-52045.2
BOUGHT,BAJFINANCE,9998139.4,1860.6,19/10/18 9:18,1.90625,50479
SOLD,BAJFINANCE,9945373.25,9947233.85,19/10/18 9:34,0.011111111,-52766.15
BOUGHT,BAJFINANCE,9998864,1136,19/10/18 9:45,0.007638889,53490.75
SOLD,BAJFINANCE,9977660,9978796,19/10/18 9:46,0.000694444,-21204
BOUGHT,BAJFINANCE,9999967.2,32.8,19/10/18 9:52,0.004166667,22307.2
SOLD,BAJFINANCE,9957893.25,9957926.05,19/10/18 10:02,0.006944444,-42073.95
BOUGHT,BAJFINANCE,9999871.2,128.8,19/10/18 11:16,0.051388889,41977.95
SOLD,BAJFINANCE,9994644,9994772.8,19/10/18 11:50,0.023611111,-5227.2
BOUGHT,BAJFINANCE,9998859.6,1140.4,19/10/18 11:51,0.000694444,4215.6
SOLD,BAJFINANCE,9990333,9991473.4,19/10/18 11:53,0.001388889,-8526.6
BOUGHT,BAJFINANCE,9999657.1,342.9,22/10/18 9:17,2.891666667,9324.1
SOLD,BAJFINANCE,10011593.7,10011936.6,22/10/18 9:35,0.0125,11936.6
BOUGHT,BAJFINANCE,9999426.5,573.5,22/10/18 9:44,0.00625,-12167.2
SOLD,BAJFINANCE,9977877,9978450.5,22/10/18 9:45,0.000694444,-21549.5
BOUGHT,BAJFINANCE,9998376.85,1623.15,22/10/18 10:00,0.010416667,20499.85
SOLD,BAJFINANCE,10047058,10048681.15,22/10/18 10:19,0.013194444,48681.15
BOUGHT,BAJFINANCE,9998940,1060,22/10/18 11:04,0.03125,-48118
SOLD,BAJFINANCE,9988452,9989512,22/10/18 11:05,0.000694444,-10488
BOUGHT,BAJFINANCE,9998225,1775,22/10/18 11:06,0.000694444,9773
SOLD,BAJFINANCE,9977955.25,9979730.25,22/10/18 11:09,0.002083333,-20269.75
BOUGHT,BAJFINANCE,9998100,1900,23/10/18 9:17,0.922222222,20144.75
SOLD,BAJFINANCE,10009764.45,10011664.45,23/10/18 9:32,0.010416667,11664.45
BOUGHT,BAJFINANCE,9999030,970,23/10/18 10:01,0.020138889,-10734.45
SOLD,BAJFINANCE,10124640,10125610,23/10/18 10:26,0.017361111,125610
BOUGHT,BAJFINANCE,9998261,1739,23/10/18 11:05,0.027083333,-126379
SOLD,BAJFINANCE,9992767.45,9994506.45,23/10/18 11:07,0.001388889,-5493.55
BOUGHT,BAJFINANCE,9999726,274,23/10/18 11:09,0.001388889,6958.55
SOLD,BAJFINANCE,10076078,10076352,23/10/18 11:29,0.013888889,76352
BOUGHT,BAJFINANCE,9998612,1388,23/10/18 11:36,0.004861111,-77466
SOLD,BAJFINANCE,9944804,9946192,23/10/18 11:42,0.004166667,-53808
BOUGHT,BAJFINANCE,9999431,569,24/10/18 9:17,0.899305556,54627
SOLD,BAJFINANCE,10068266,10068835,24/10/18 9:49,0.022222222,68835
BOUGHT,BAJFINANCE,9998702,1298,24/10/18 10:05,0.011111111,-69564
SOLD,BAJFINANCE,9979823.65,9981121.65,24/10/18 10:06,0.000694444,-18878.35
BOUGHT,BAJFINANCE,9997932.7,2067.3,24/10/18 10:08,0.001388889,18109.05
SOLD,BAJFINANCE,9964923.45,9966990.75,24/10/18 10:09,0.000694444,-33009.25
BOUGHT,BAJFINANCE,9999508.8,491.2,24/10/18 10:13,0.002777778,34585.35
SOLD,BAJFINANCE,9954860,9955351.2,24/10/18 10:23,0.006944444,-44648.8
BOUGHT,BAJFINANCE,9999590.4,409.6,24/10/18 11:09,0.031944444,44730.4
SOLD,BAJFINANCE,10105344,10105753.6,24/10/18 11:44,0.024305556,105753.6
BOUGHT,BAJFINANCE,9998519.8,1480.2,25/10/18 9:40,0.913888889,-106824.2
SOLD,BAJFINANCE,9952113.9,9953594.1,25/10/18 9:41,0.000694444,-46405.9
BOUGHT,BAJFINANCE,9998927,1073,25/10/18 10:32,0.035416667,46813.1
SOLD,BAJFINANCE,9990129,9991202,25/10/18 10:33,0.000694444,-8798
BOUGHT,BAJFINANCE,9999952.5,47.5,25/10/18 10:34,0.000694444,9823.5
SOLD,BAJFINANCE,9981920.7,9981968.2,25/10/18 10:40,0.004166667,-18031.8
BOUGHT,BAJFINANCE,9999334.75,665.25,25/10/18 10:47,0.004861111,17414.05
SOLD,BAJFINANCE,10022794.5,10023459.75,25/10/18 11:09,0.015277778,23459.75
BOUGHT,BAJFINANCE,9997788.3,2211.7,25/10/18 11:27,0.0125,-25006.2
SOLD,BAJFINANCE,10097010,10099221.7,25/10/18 12:06,0.027083333,99221.7
BOUGHT,BAJFINANCE,9999906.15,93.85,26/10/18 9:16,0.881944444,-97103.85
SOLD,BAJFINANCE,9931976.4,9932070.25,26/10/18 9:17,0.000694444,-67929.75
BOUGHT,BAJFINANCE,9998683.8,1316.2,26/10/18 9:18,0.000694444,66707.4
SOLD,BAJFINANCE,9959100.9,9960417.1,26/10/18 9:19,0.000694444,-39582.9
BOUGHT,BAJFINANCE,9999198,802,26/10/18 9:46,0.01875,40097.1
SOLD,BAJFINANCE,10054083.6,10054885.6,26/10/18 10:22,0.025,54885.6
BOUGHT,BAJFINANCE,9998817.6,1182.4,26/10/18 10:23,0.000694444,-55266
SOLD,BAJFINANCE,9958172,9959354.4,26/10/18 10:27,0.002777778,-40645.6
BOUGHT,BAJFINANCE,9999990,10,26/10/18 10:33,0.004166667,41818
SOLD,BAJFINANCE,9979643.7,9979653.7,26/10/18 10:34,0.000694444,-20346.3
BOUGHT,BAJFINANCE,9998030,1970,29/10/18 9:15,2.945138889,18386.3
SOLD,BAJFINANCE,10033430.75,10035400.75,29/10/18 9:42,0.01875,35400.75
BOUGHT,BAJFINANCE,9997897,2103,29/10/18 9:54,0.008333333,-35533.75
SOLD,BAJFINANCE,9991311.05,9993414.05,29/10/18 10:13,0.013194444,-6585.95
BOUGHT,BAJFINANCE,9997784,2216,29/10/18 10:29,0.011111111,6472.95
SOLD,BAJFINANCE,9975855.3,9978071.3,29/10/18 10:34,0.003472222,-21928.7
BOUGHT,BAJFINANCE,9998209.8,1790.2,29/10/18 10:35,0.000694444,22354.5
SOLD,BAJFINANCE,9987564.8,9989355,29/10/18 10:36,0.000694444,-10645
BOUGHT,BAJFINANCE,9997990.2,2009.8,29/10/18 10:37,0.000694444,10425.4
SOLD,BAJFINANCE,9986922,9988931.8,29/10/18 10:52,0.010416667,-11068.2
BOUGHT,BAJFINANCE,9999849.6,150.4,30/10/18 9:16,0.933333333,12927.6
SOLD,BAJFINANCE,10029499.2,10029649.6,30/10/18 9:35,0.013194444,29649.6
BOUGHT,BAJFINANCE,9998223.6,1776.4,30/10/18 9:42,0.004861111,-31275.6
SOLD,BAJFINANCE,9981200.4,9982976.8,30/10/18 9:47,0.003472222,-17023.2
BOUGHT,BAJFINANCE,9999054,946,30/10/18 10:03,0.011111111,17853.6
SOLD,BAJFINANCE,9991372.8,9992318.8,30/10/18 10:19,0.011111111,-7681.2
BOUGHT,BAJFINANCE,9998512.65,1487.35,30/10/18 10:37,0.0125,7139.85
SOLD,BAJFINANCE,9993507.45,9994994.8,30/10/18 11:11,0.023611111,-5005.2
BOUGHT,BAJFINANCE,9998406.8,1593.2,30/10/18 11:16,0.003472222,4899.35
SOLD,BAJFINANCE,9983610.4,9985203.6,30/10/18 11:17,0.000694444,-14796.4
BOUGHT,BAJFINANCE,9999675.5,324.5,31/10/18 9:22,0.920138889,16065.1
SOLD,BAJFINANCE,10093072.75,10093397.25,31/10/18 9:38,0.011111111,93397.25
BOUGHT,BAJFINANCE,9999474,526,31/10/18 10:39,0.042361111,-93598.75
SOLD,BAJFINANCE,9967661.4,9968187.4,31/10/18 10:45,0.004166667,-31812.6
BOUGHT,BAJFINANCE,9998790,1210,31/10/18 10:51,0.004166667,31128.6
SOLD,BAJFINANCE,9981160,9982370,31/10/18 10:57,0.004166667,-17630
BOUGHT,BAJFINANCE,9998689.3,1310.7,31/10/18 11:12,0.010416667,17529.3
SOLD,BAJFINANCE,9994822,9996132.7,31/10/18 11:36,0.016666667,-3867.3
BOUGHT,BAJFINANCE,9999401.6,598.4,31/10/18 11:50,0.009722222,4579.6
SOLD,BAJFINANCE,9991040,9991638.4,31/10/18 12:00,0.006944444,-8361.6
BOUGHT,BAJFINANCE,9998228.5,1771.5,01/11/18 9:15,0.885416667,7188.5
SOLD,BAJFINANCE,10066559.75,10068331.25,01/11/18 9:50,0.024305556,68331.25
BOUGHT,BAJFINANCE,9997887,2113,01/11/18 9:51,0.000694444,-68672.75
SOLD,BAJFINANCE,9983705.6,9985818.6,01/11/18 9:56,0.003472222,-14181.4
BOUGHT,BAJFINANCE,9999660,340,01/11/18 9:57,0.000694444,15954.4
SOLD,BAJFINANCE,10083477,10083817,01/11/18 10:14,0.011805556,83817
BOUGHT,BAJFINANCE,9999440,560,01/11/18 10:20,0.004166667,-84037
SOLD,BAJFINANCE,9955227.6,9955787.6,01/11/18 10:41,0.014583333,-44212.4
BOUGHT,BAJFINANCE,9997740,2260,01/11/18 11:00,0.013194444,42512.4
SOLD,BAJFINANCE,9981160,9983420,01/11/18 11:01,0.000694444,-16580
BOUGHT,BAJFINANCE,9999990,10,02/11/18 9:17,0.927777778,18830
SOLD,BAJFINANCE,10006337.25,10006347.25,02/11/18 9:25,0.005555556,6347.25
BOUGHT,BAJFINANCE,9999464.55,535.45,02/11/18 9:26,0.000694444,-6872.7
SOLD,BAJFINANCE,10041070.35,10041605.8,02/11/18 10:31,0.045138889,41605.8
BOUGHT,BAJFINANCE,9997925.85,2074.15,02/11/18 10:40,0.00625,-43144.5
SOLD,BAJFINANCE,9993460.95,9995535.1,02/11/18 10:46,0.004166667,-4464.9
BOUGHT,BAJFINANCE,9999100.6,899.4,02/11/18 11:41,0.038194444,5639.65
SOLD,BAJFINANCE,10011602.55,10012501.95,02/11/18 11:52,0.007638889,12501.95
BOUGHT,BAJFINANCE,9999248,752,02/11/18 12:42,0.034722222,-12354.55
