SOLD,TECHM,5947698.0,5948311.099999843,2019-08-13 13:15:00
BOUGHT,TECHM,5947725.75,585.3499998431653,2019-08-13 13:22:00
SOLD,TECHM,5942172.75,5942758.099999843,2019-08-13 13:53:00
BOUGHT,TECHM,5942739.25,18.84999984316528,2019-08-13 13:58:00
SOLD,TECHM,5938575.399999999,5938594.249999843,2019-08-13 14:00:00
BOUGHT,TECHM,5938500.0,94.24999984260648,2019-08-13 14:15:00
SOLD,TECHM,5934337.5,5934431.749999843,2019-08-13 14:16:00
BOUGHT,TECHM,5933792.7,639.0499998424202,2019-08-13 14:37:00
SOLD,TECHM,5928228.899999999,5928867.949999842,2019-08-13 14:38:00
BOUGHT,TECHM,5928673.5,194.44999984186143,2019-08-13 14:40:00
SOLD,TECHM,5920335.0,5920529.449999842,2019-08-13 14:43:00
BOUGHT,TECHM,5920270.4,259.0499998414889,2019-08-13 14:54:00
SOLD,TECHM,5911471.5,5911730.5499998415,2019-08-13 15:10:00
BOUGHT,TECHM,5911112.199999999,618.349999842234,2019-08-13 15:20:00
SOLD,TECHM,5913421.949999999,5914040.2999998415,2019-08-14 09:20:00
BOUGHT,TECHM,5913942.75,97.5499998414889,2019-08-14 09:43:00
SOLD,TECHM,5927744.25,5927841.7999998415,2019-08-14 10:06:00
BOUGHT,TECHM,5927840.55,1.2499998416751623,2019-08-14 10:13:00
SOLD,TECHM,6014927.05,6014928.2999998415,2019-08-14 11:21:00
BOUGHT,TECHM,6014641.65,286.64999984111637,2019-08-14 11:32:00
SOLD,TECHM,6003686.85,6003973.499999841,2019-08-14 11:41:00
BOUGHT,TECHM,6003551.4,422.0999998403713,2019-08-14 11:54:00
SOLD,TECHM,6001265.9,6001687.999999841,2019-08-14 12:06:00
BOUGHT,TECHM,6001404.6,283.39999984111637,2019-08-14 12:07:00
SOLD,TECHM,5998665.9,5998949.2999998415,2019-08-14 12:10:00
BOUGHT,TECHM,5998839.6,109.69999984186143,2019-08-14 12:17:00
SOLD,TECHM,6042706.800000001,6042816.499999843,2019-08-14 13:17:00
BOUGHT,TECHM,6042736.0,80.49999984260648,2019-08-14 13:18:00
SOLD,TECHM,6029956.8,6030037.299999842,2019-08-14 13:28:00
BOUGHT,TECHM,6029390.7,646.599999842234,2019-08-14 13:32:00
SOLD,TECHM,6021180.0,6021826.599999842,2019-08-14 13:50:00
BOUGHT,TECHM,6021797.8,28.79999984242022,2019-08-14 13:51:00
SOLD,TECHM,6015878.899999999,6015907.699999842,2019-08-14 14:01:00
BOUGHT,TECHM,6015305.95,601.7499998416752,2019-08-14 14:13:00
SOLD,TECHM,6011210.5,6011812.249999842,2019-08-14 14:15:00
BOUGHT,TECHM,6011781.2,31.049999841488898,2019-08-14 14:37:00
SOLD,TECHM,6004951.7,6004982.749999842,2019-08-14 14:47:00
BOUGHT,TECHM,6004929.7,53.0499998414889,2019-08-14 14:53:00
SOLD,TECHM,5991284.2,5991337.249999842,2019-08-14 15:04:00
BOUGHT,TECHM,5991014.35,322.8999998420477,2019-08-14 15:15:00
SOLD,TECHM,5917847.9,5918170.799999842,2019-08-16 09:15:00
BOUGHT,TECHM,5917692.199999999,478.5999998431653,2019-08-16 09:22:00
SOLD,TECHM,5910429.0,5910907.599999843,2019-08-16 09:28:00
BOUGHT,TECHM,5910772.0,135.59999984316528,2019-08-16 10:22:00
SOLD,TECHM,5905764.800000001,5905900.399999844,2019-08-16 10:23:00
BOUGHT,TECHM,5905503.0,397.39999984391034,2019-08-16 10:30:00
SOLD,TECHM,5893666.5,5894063.899999844,2019-08-16 10:34:00
BOUGHT,TECHM,5893489.65,574.2499998435378,2019-08-16 10:53:00
SOLD,TECHM,5886687.9,5887262.149999844,2019-08-16 11:07:00
BOUGHT,TECHM,5886675.2,586.9499998437241,2019-08-16 11:11:00
SOLD,TECHM,5900268.2,5900855.149999844,2019-08-16 11:17:00
BOUGHT,TECHM,5900834.100000001,21.049999843351543,2019-08-16 11:57:00
SOLD,TECHM,5910797.899999999,5910818.949999843,2019-08-16 12:09:00
BOUGHT,TECHM,5910198.5,620.4499998427927,2019-08-16 12:19:00
SOLD,TECHM,5897521.5,5898141.949999843,2019-08-16 12:25:00
BOUGHT,TECHM,5897549.6,592.3499998431653,2019-08-16 12:43:00
SOLD,TECHM,5899362.0,5899954.349999843,2019-08-16 12:48:00
BOUGHT,TECHM,5899332.5,621.8499998431653,2019-08-16 13:03:00
SOLD,TECHM,5896616.0,5897237.849999843,2019-08-16 13:04:00
BOUGHT,TECHM,5896870.199999999,367.64999984391034,2019-08-16 13:26:00
SOLD,TECHM,5895512.1,5895879.749999844,2019-08-16 13:27:00
BOUGHT,TECHM,5895313.600000001,566.149999842979,2019-08-16 13:49:00
SOLD,TECHM,5911609.0,5912175.149999843,2019-08-16 13:59:00
BOUGHT,TECHM,5911861.25,313.899999842979,2019-08-16 14:08:00
SOLD,TECHM,5912313.399999999,5912627.299999842,2019-08-16 14:13:00
BOUGHT,TECHM,5912189.199999999,438.0999998431653,2019-08-16 14:14:00
SOLD,TECHM,5904063.1,5904501.199999843,2019-08-16 14:19:00
BOUGHT,TECHM,5904007.2,493.9999998426065,2019-08-16 14:24:00
SOLD,TECHM,5931490.75,5931984.749999843,2019-08-16 14:59:00
BOUGHT,TECHM,5931447.75,536.9999998426065,2019-08-16 15:00:00
SOLD,TECHM,5921115.0,5921651.999999843,2019-08-16 15:04:00
BOUGHT,TECHM,5921144.45,507.5499998424202,2019-08-16 15:15:00
SOLD,TECHM,5909915.7,5910423.249999843,2019-08-16 15:16:00
BOUGHT,TECHM,5909828.6,594.649999842979,2019-08-16 15:18:00
SOLD,TECHM,5941178.1,5941772.749999843,2019-08-19 09:35:00
BOUGHT,TECHM,5941472.0,300.7499998426065,2019-08-19 09:38:00
SOLD,TECHM,5977711.399999999,5978012.149999842,2019-08-19 10:01:00
BOUGHT,TECHM,5977741.0,271.1499998420477,2019-08-19 10:02:00
SOLD,TECHM,5971042.0,5971313.149999842,2019-08-19 10:03:00
BOUGHT,TECHM,5971252.8,60.349999842233956,2019-08-19 10:09:00
SOLD,TECHM,5940969.0,5941029.349999842,2019-08-19 10:43:00
BOUGHT,TECHM,5940527.399999999,501.94999984279275,2019-08-19 10:56:00
SOLD,TECHM,5937857.100000001,5938359.049999843,2019-08-19 10:57:00
BOUGHT,TECHM,5938065.6,293.4499998437241,2019-08-19 11:02:00
SOLD,TECHM,5923407.0,5923700.449999844,2019-08-19 11:24:00
BOUGHT,TECHM,5923171.149999999,529.2999998442829,2019-08-19 11:25:00
SOLD,TECHM,5921396.55,5921925.849999844,2019-08-19 11:31:00
BOUGHT,TECHM,5921813.45,112.39999984391034,2019-08-19 11:35:00
SOLD,TECHM,5916495.649999999,5916608.049999843,2019-08-19 11:52:00
BOUGHT,TECHM,5916258.2,349.8499998431653,2019-08-19 11:53:00
SOLD,TECHM,5916258.2,5916608.049999843,2019-08-19 12:09:00
BOUGHT,TECHM,5915955.149999999,652.8999998439103,2019-08-19 12:37:00
SOLD,TECHM,5917723.350000001,5918376.2499998445,2019-08-19 13:03:00
BOUGHT,TECHM,5918323.2,53.049999844282866,2019-08-19 13:12:00
SOLD,TECHM,5913907.2,5913960.2499998445,2019-08-19 13:35:00
BOUGHT,TECHM,5913420.0,540.2499998444691,2019-08-19 13:37:00
SOLD,TECHM,5910330.899999999,5910871.149999844,2019-08-19 13:43:00
BOUGHT,TECHM,5910723.0,148.14999984391034,2019-08-19 13:44:00
SOLD,TECHM,5900580.0,5900728.149999844,2019-08-19 14:09:00
BOUGHT,TECHM,5900268.199999999,459.9499998446554,2019-08-19 14:16:00
SOLD,TECHM,5897185.050000001,5897644.999999845,2019-08-19 14:28:00
BOUGHT,TECHM,5897463.2,181.7999998452142,2019-08-19 14:31:00
SOLD,TECHM,5886443.2,5886624.999999845,2019-08-19 14:52:00
BOUGHT,TECHM,5886598.8,26.199999845586717,2019-08-19 14:54:00
SOLD,TECHM,5886158.45,5886184.649999846,2019-08-19 14:55:00
BOUGHT,TECHM,5885862.0,322.649999845773,2019-08-19 14:56:00
SOLD,TECHM,5893340.3,5893662.949999846,2019-08-19 15:03:00
BOUGHT,TECHM,5893529.5,133.44999984558672,2019-08-19 15:04:00
SOLD,TECHM,5888692.25,5888825.699999846,2019-08-19 15:11:00
BOUGHT,TECHM,5888630.0,195.69999984558672,2019-08-19 15:12:00
SOLD,TECHM,5885993.300000001,5886188.999999846,2019-08-19 15:25:00
BOUGHT,TECHM,5885719.199999999,469.79999984707683,2019-08-19 15:26:00
SOLD,TECHM,5939740.800000001,5940210.599999848,2019-08-20 09:57:00
BOUGHT,TECHM,5939674.8,535.7999998480082,2019-08-20 10:24:00
SOLD,TECHM,5938353.600000001,5938889.399999849,2019-08-20 10:25:00
BOUGHT,TECHM,5938506.0,383.39999984856695,2019-08-20 10:43:00
SOLD,TECHM,5923953.0,5924336.399999849,2019-08-20 10:54:00
BOUGHT,TECHM,5923851.199999999,485.199999849312,2019-08-20 11:32:00
SOLD,TECHM,5940286.6,5940771.799999849,2019-08-20 11:59:00
BOUGHT,TECHM,5940525.5,246.29999984893948,2019-08-20 12:13:00
SOLD,TECHM,5930730.0,5930976.299999849,2019-08-20 12:17:00
BOUGHT,TECHM,5930960.7,15.599999848753214,2019-08-20 12:27:00
SOLD,TECHM,5931405.0,5931420.599999849,2019-08-20 12:30:00
BOUGHT,TECHM,5930932.0,488.5999998487532,2019-08-20 12:32:00
SOLD,TECHM,5933593.6,5934082.199999848,2019-08-20 12:39:00
BOUGHT,TECHM,5933787.75,294.4499998483807,2019-08-20 12:40:00
SOLD,TECHM,5951074.5,5951368.949999848,2019-08-20 12:59:00
BOUGHT,TECHM,5950789.2,579.7499998481944,2019-08-20 13:00:00
SOLD,TECHM,5946361.2,5946940.949999848,2019-08-20 13:01:00
BOUGHT,TECHM,5946315.0,625.9499998483807,2019-08-20 13:03:00
SOLD,TECHM,5940120.0,5940745.949999848,2019-08-20 13:04:00
BOUGHT,TECHM,5940744.25,1.6999998483806849,2019-08-20 13:19:00
SOLD,TECHM,5939417.5,5939419.199999848,2019-08-20 13:20:00
BOUGHT,TECHM,5939061.35,357.8499998487532,2019-08-20 14:00:00
SOLD,TECHM,5938618.5,5938976.349999849,2019-08-20 14:06:00
BOUGHT,TECHM,5938446.8,529.5499998489395,2019-08-20 14:21:00
SOLD,TECHM,5933127.2,5933656.749999849,2019-08-20 14:22:00
BOUGHT,TECHM,5933520.0,136.74999984912574,2019-08-20 14:24:00
SOLD,TECHM,5934405.600000001,5934542.34999985,2019-08-20 14:44:00
BOUGHT,TECHM,5934508.3,34.0499998498708,2019-08-20 15:16:00
SOLD,TECHM,5943390.3,5943424.34999985,2019-08-20 15:29:00
BOUGHT,TECHM,5943253.4,170.949999849312,2019-08-21 09:32:00
SOLD,TECHM,5930035.4,5930206.34999985,2019-08-21 09:48:00
BOUGHT,TECHM,5929917.25,289.09999984968454,2019-08-21 10:33:00
SOLD,TECHM,5925065.7,5925354.79999985,2019-08-21 10:41:00
BOUGHT,TECHM,5925211.5,143.2999998498708,2019-08-21 10:47:00
SOLD,TECHM,5923008.0,5923151.29999985,2019-08-21 11:53:00
BOUGHT,TECHM,5922985.8,165.49999985005707,2019-08-21 12:00:00
SOLD,TECHM,5922104.6,5922270.09999985,2019-08-21 12:01:00
BOUGHT,TECHM,5921641.5,628.5999998496845,2019-08-21 12:02:00
SOLD,TECHM,5926487.0,5927115.59999985,2019-08-21 12:46:00
BOUGHT,TECHM,5927040.0,75.59999984968454,2019-08-21 13:04:00
SOLD,TECHM,5937183.0,5937258.59999985,2019-08-21 14:05:00
BOUGHT,TECHM,5936669.699999999,588.8999998504296,2019-08-21 14:06:00
SOLD,TECHM,5933144.1,5933732.99999985,2019-08-21 14:07:00
BOUGHT,TECHM,5933535.0,197.99999985005707,2019-08-21 14:14:00
SOLD,TECHM,5933094.5,5933292.49999985,2019-08-21 14:18:00
BOUGHT,TECHM,5932628.399999999,664.0999998506159,2019-08-21 14:19:00
SOLD,TECHM,5920297.2,5920961.299999851,2019-08-21 14:30:00
BOUGHT,TECHM,5920528.9,432.3999998504296,2019-08-21 14:46:00
SOLD,TECHM,5918767.1,5919199.49999985,2019-08-21 14:54:00
BOUGHT,TECHM,5919184.7,14.799999849870801,2019-08-21 14:59:00
SOLD,TECHM,5923147.85,5923162.6499998495,2019-08-21 15:01:00
BOUGHT,TECHM,5922731.15,431.49999984912574,2019-08-21 15:17:00
SOLD,TECHM,5919648.0,5920079.499999849,2019-08-22 09:15:00
BOUGHT,TECHM,5919742.0,337.49999984912574,2019-08-22 09:17:00
SOLD,TECHM,5914033.05,5914370.549999849,2019-08-22 09:51:00
BOUGHT,TECHM,5914350.0,20.54999984893948,2019-08-22 10:13:00
SOLD,TECHM,5899016.5,5899037.049999849,2019-08-22 10:32:00
BOUGHT,TECHM,5898813.45,223.5999998487532,2019-08-22 11:28:00
SOLD,TECHM,5897937.149999999,5898160.749999848,2019-08-22 11:39:00
BOUGHT,TECHM,5897702.2,458.54999984800816,2019-08-22 11:54:00
SOLD,TECHM,5892445.0,5892903.549999848,2019-08-22 12:00:00
BOUGHT,TECHM,5892511.449999999,392.0999998487532,2019-08-22 12:15:00
SOLD,TECHM,5924372.300000001,5924764.3999998495,2019-08-22 12:37:00
BOUGHT,TECHM,5924711.25,53.14999984949827,2019-08-22 12:44:00
SOLD,TECHM,5938671.25,5938724.3999998495,2019-08-22 13:15:00
BOUGHT,TECHM,5938420.600000001,303.7999998489395,2019-08-22 13:19:00
SOLD,TECHM,5922746.2,5923049.999999849,2019-08-22 13:40:00
BOUGHT,TECHM,5922608.899999999,441.09999984968454,2019-08-22 13:51:00
SOLD,TECHM,5917817.850000001,5918258.94999985,2019-08-22 14:05:00
BOUGHT,TECHM,5918040.0,218.94999985024333,2019-08-22 14:21:00
SOLD,TECHM,5910642.45,5910861.39999985,2019-08-22 14:36:00
BOUGHT,TECHM,5910645.3,216.09999985061586,2019-08-22 14:57:00
SOLD,TECHM,5950942.2,5951158.299999851,2019-08-23 09:22:00
BOUGHT,TECHM,5951152.0,6.2999998508021235,2019-08-23 09:23:00
SOLD,TECHM,5949420.0,5949426.299999851,2019-08-23 09:25:00
BOUGHT,TECHM,5949090.4,335.8999998504296,2019-08-23 09:26:00
SOLD,TECHM,5949090.4,5949426.299999851,2019-08-23 09:56:00
BOUGHT,TECHM,5949312.600000001,113.69999985024333,2019-08-23 09:58:00
SOLD,TECHM,5967036.899999999,5967150.59999985,2019-08-23 10:39:00
BOUGHT,TECHM,5966868.9,281.699999849312,2019-08-23 11:33:00
SOLD,TECHM,5971622.0,5971903.699999849,2019-08-23 11:41:00
BOUGHT,TECHM,5971622.0,281.699999849312,2019-08-23 11:54:00
SOLD,TECHM,5964276.3,5964557.999999849,2019-08-23 12:07:00
BOUGHT,TECHM,5964108.05,449.949999849312,2019-08-23 12:22:00
SOLD,TECHM,5957201.649999999,5957651.599999849,2019-08-23 12:27:00
BOUGHT,TECHM,5957115.600000001,535.9999998481944,2019-08-23 12:32:00
SOLD,TECHM,5954959.100000001,5955495.099999849,2019-08-23 12:36:00
BOUGHT,TECHM,5955043.8,451.2999998489395,2019-08-23 12:40:00
SOLD,TECHM,5942540.45,5942991.749999849,2019-08-23 13:15:00
BOUGHT,TECHM,5942592.0,399.74999984912574,2019-08-23 13:38:00
SOLD,TECHM,5931792.0,5932191.749999849,2019-08-23 14:16:00
BOUGHT,TECHM,5932059.0,132.74999984912574,2019-08-23 14:40:00
SOLD,TECHM,5934658.5,5934791.249999849,2019-08-23 14:42:00
BOUGHT,TECHM,5934457.800000001,333.4499998483807,2019-08-23 15:02:00
SOLD,TECHM,5952290.75,5952624.199999848,2019-08-23 15:24:00
BOUGHT,TECHM,5952399.449999999,224.74999984912574,2019-08-23 15:25:00
SOLD,TECHM,5908520.0,5908744.749999849,2019-08-26 09:23:00
BOUGHT,TECHM,5908442.0,302.74999984912574,2019-08-26 10:15:00
SOLD,TECHM,5898349.600000001,5898652.34999985,2019-08-26 10:17:00
BOUGHT,TECHM,5898172.0,480.34999984968454,2019-08-26 10:18:00
SOLD,TECHM,5889408.0,5889888.34999985,2019-08-26 10:19:00
BOUGHT,TECHM,5889848.899999999,39.44999985024333,2019-08-26 10:24:00
SOLD,TECHM,5899460.7,5899500.14999985,2019-08-26 10:32:00
BOUGHT,TECHM,5899080.0,420.1499998504296,2019-08-26 10:55:00
SOLD,TECHM,5895592.0,5896012.14999985,2019-08-26 10:56:00
BOUGHT,TECHM,5895938.2,73.94999985024333,2019-08-26 10:58:00
SOLD,TECHM,5893759.2,5893833.14999985,2019-08-26 11:01:00
BOUGHT,TECHM,5893427.05,406.09999985061586,2019-08-26 11:02:00
SOLD,TECHM,6002314.55,6002720.64999985,2019-08-26 13:26:00
BOUGHT,TECHM,6002414.0,306.6499998504296,2019-08-26 13:50:00
SOLD,TECHM,5994587.600000001,5994894.249999851,2019-08-26 14:43:00
BOUGHT,TECHM,5994872.4,21.84999985061586,2019-08-26 14:44:00
SOLD,TECHM,5990961.0,5990982.849999851,2019-08-26 14:45:00
BOUGHT,TECHM,5990299.899999999,682.9499998511747,2019-08-26 14:49:00
SOLD,TECHM,5984654.0,5985336.949999851,2019-08-26 14:50:00
BOUGHT,TECHM,5984860.0,476.94999985117465,2019-08-26 14:51:00
SOLD,TECHM,5994842.0,5995318.949999851,2019-08-26 15:24:00
BOUGHT,TECHM,5995313.5,5.449999851174653,2019-08-26 15:25:00
SOLD,TECHM,5984049.0,5984054.449999851,2019-08-26 15:26:00
BOUGHT,TECHM,5983766.25,288.19999985117465,2019-08-27 09:28:00
SOLD,TECHM,5982891.75,5983179.949999851,2019-08-27 09:39:00
BOUGHT,TECHM,5983097.6,82.34999985154718,2019-08-27 09:40:00
SOLD,TECHM,5982660.75,5982743.099999852,2019-08-27 10:09:00
BOUGHT,TECHM,5982601.5,141.59999985154718,2019-08-27 10:10:00
SOLD,TECHM,5971246.0,5971387.599999852,2019-08-27 10:11:00
BOUGHT,TECHM,5970769.2,618.3999998513609,2019-08-27 10:15:00
SOLD,TECHM,5959008.0,5959626.399999851,2019-08-27 10:43:00
BOUGHT,TECHM,5959256.350000001,370.0499998508021,2019-08-27 11:15:00
SOLD,TECHM,5952721.600000001,5953091.649999851,2019-08-27 11:24:00
BOUGHT,TECHM,5952540.0,551.6499998513609,2019-08-27 11:28:00
SOLD,TECHM,5951235.0,5951786.649999851,2019-08-27 11:35:00
BOUGHT,TECHM,5951280.0,506.6499998513609,2019-08-27 11:36:00
SOLD,TECHM,5946067.2,5946573.849999852,2019-08-27 11:40:00
BOUGHT,TECHM,5946485.0,88.84999985154718,2019-08-27 11:42:00
SOLD,TECHM,5942578.55,5942667.399999851,2019-08-27 11:43:00
BOUGHT,TECHM,5942009.6,657.7999998517334,2019-08-27 11:44:00
SOLD,TECHM,5945480.4,5946138.199999852,2019-08-27 12:50:00
BOUGHT,TECHM,5945489.75,648.449999852106,2019-08-27 12:56:00
SOLD,TECHM,5939857.5,5940505.949999852,2019-08-27 12:57:00
BOUGHT,TECHM,5940433.4,72.54999985173345,2019-08-27 12:58:00
SOLD,TECHM,5932209.25,5932281.799999852,2019-08-27 13:06:00
BOUGHT,TECHM,5931737.5,544.2999998517334,2019-08-27 13:08:00
SOLD,TECHM,5926980.0,5927524.299999852,2019-08-27 13:09:00
BOUGHT,TECHM,5927305.0,219.29999985173345,2019-08-27 13:18:00
SOLD,TECHM,5922113.2,5922332.499999852,2019-08-27 13:28:00
BOUGHT,TECHM,5921970.300000001,362.19999985117465,2019-08-27 13:29:00
SOLD,TECHM,5920240.5,5920602.699999851,2019-08-27 13:30:00
BOUGHT,TECHM,5920420.8,181.89999985136092,2019-08-27 13:45:00
SOLD,TECHM,5915232.0,5915413.899999851,2019-08-27 14:11:00
BOUGHT,TECHM,5915162.25,251.64999985136092,2019-08-27 14:30:00
SOLD,TECHM,5910396.5,5910648.149999851,2019-08-27 14:36:00
BOUGHT,TECHM,5910546.8,101.34999985154718,2019-08-27 15:14:00
SOLD,TECHM,5905736.5,5905837.849999852,2019-08-27 15:15:00
BOUGHT,TECHM,5905800.600000001,37.24999985098839,2019-08-28 09:19:00
SOLD,TECHM,5895003.100000001,5895040.349999852,2019-08-28 09:27:00
BOUGHT,TECHM,5894792.8,247.54999985173345,2019-08-28 09:28:00
SOLD,TECHM,5883571.2,5883818.749999852,2019-08-28 09:34:00
BOUGHT,TECHM,5883627.100000001,191.64999985136092,2019-08-28 09:42:00
SOLD,TECHM,5887064.3,5887255.949999851,2019-08-28 10:32:00
BOUGHT,TECHM,5887238.4,17.549999850802124,2019-08-28 10:33:00
SOLD,TECHM,5886808.8,5886826.349999851,2019-08-28 10:35:00
BOUGHT,TECHM,5886297.5,528.8499998506159,2019-08-28 10:37:00
SOLD,TECHM,5884579.5,5885108.349999851,2019-08-28 10:45:00
BOUGHT,TECHM,5884761.199999999,347.1499998513609,2019-08-28 10:46:00
SOLD,TECHM,5885190.4,5885537.549999852,2019-08-28 10:54:00
BOUGHT,TECHM,5885451.25,86.29999985173345,2019-08-28 10:59:00
SOLD,TECHM,5891882.5,5891968.799999852,2019-08-28 11:32:00
BOUGHT,TECHM,5891705.399999999,263.39999985229224,2019-08-28 11:45:00
SOLD,TECHM,5880991.649999999,5881255.049999852,2019-08-28 11:52:00
BOUGHT,TECHM,5880953.399999999,301.64999985229224,2019-08-28 12:21:00
SOLD,TECHM,5856884.600000001,5857186.249999853,2019-08-28 12:27:00
BOUGHT,TECHM,5856610.05,576.1999998530373,2019-08-28 12:37:00
SOLD,TECHM,5853606.0,5854182.199999853,2019-08-28 12:49:00
BOUGHT,TECHM,5854152.5,29.699999853037298,2019-08-28 12:50:00
SOLD,TECHM,5858440.0,5858469.699999853,2019-08-28 13:15:00
BOUGHT,TECHM,5858091.0,378.6999998530373,2019-08-28 13:21:00
SOLD,TECHM,5856375.6,5856754.299999853,2019-08-28 13:26:00
BOUGHT,TECHM,5856483.050000001,271.2499998519197,2019-08-28 13:45:00
SOLD,TECHM,5849199.4,5849470.649999852,2019-08-28 13:46:00
BOUGHT,TECHM,5849130.3,340.3499998524785,2019-08-28 13:47:00
SOLD,TECHM,5862829.5,5863169.8499998525,2019-08-28 14:18:00
BOUGHT,TECHM,5862735.0,434.8499998524785,2019-08-28 14:19:00
SOLD,TECHM,5867010.0,5867444.8499998525,2019-08-28 15:02:00
BOUGHT,TECHM,5867088.15,356.699999852106,2019-08-28 15:04:00
SOLD,TECHM,5906404.35,5906761.049999852,2019-08-28 15:23:00
BOUGHT,TECHM,5906731.600000001,29.449999851174653,2019-08-28 15:26:00
SOLD,TECHM,5914861.7,5914891.149999851,2019-08-28 15:28:00
BOUGHT,TECHM,5914372.4,518.7499998509884,2019-08-29 09:18:00
SOLD,TECHM,5903604.9,5904123.649999851,2019-08-29 09:20:00
BOUGHT,TECHM,5904108.7,14.949999851174653,2019-08-29 09:26:00
SOLD,TECHM,5904108.7,5904123.649999851,2019-08-29 10:04:00
BOUGHT,TECHM,5904114.0,9.649999851360917,2019-08-29 10:20:00
SOLD,TECHM,5906698.8,5906708.449999851,2019-08-29 10:33:00
BOUGHT,TECHM,5906460.0,248.44999985117465,2019-08-29 10:34:00
SOLD,TECHM,5912487.0,5912735.449999851,2019-08-29 10:58:00
BOUGHT,TECHM,5912500.5,234.94999985117465,2019-08-29 11:17:00
SOLD,TECHM,5918946.75,5919181.699999851,2019-08-29 11:23:00
BOUGHT,TECHM,5918668.0,513.6999998511747,2019-08-29 11:24:00
SOLD,TECHM,5910942.4,5911456.099999852,2019-08-29 11:27:00
BOUGHT,TECHM,5911191.0,265.0999998515472,2019-08-29 11:29:00
SOLD,TECHM,5909046.0,5909311.099999852,2019-08-29 11:42:00
BOUGHT,TECHM,5908786.25,524.8499998515472,2019-08-29 11:55:00
SOLD,TECHM,5904067.800000001,5904592.649999852,2019-08-29 11:58:00
BOUGHT,TECHM,5904093.649999999,498.99999985285103,2019-08-29 12:05:00
SOLD,TECHM,5890396.05,5890895.049999853,2019-08-29 12:12:00
BOUGHT,TECHM,5890596.25,298.79999985266477,2019-08-29 12:20:00
SOLD,TECHM,5887166.25,5887465.049999853,2019-08-29 12:21:00
BOUGHT,TECHM,5887321.800000001,143.2499998519197,2019-08-29 12:22:00
SOLD,TECHM,5899739.6,5899882.849999852,2019-08-29 13:16:00
BOUGHT,TECHM,5899266.1,616.7499998519197,2019-08-29 13:17:00
SOLD,TECHM,5893706.0,5894322.749999852,2019-08-29 13:18:00
BOUGHT,TECHM,5893980.0,342.7499998519197,2019-08-29 13:22:00
SOLD,TECHM,5889281.9,5889624.649999852,2019-08-29 13:33:00
BOUGHT,TECHM,5889249.45,375.199999852106,2019-08-29 13:35:00
SOLD,TECHM,5883700.4,5884075.5999998525,2019-08-29 13:37:00
BOUGHT,TECHM,5883930.149999999,145.4499998530373,2019-08-29 13:41:00
SOLD,TECHM,5881370.25,5881515.699999853,2019-08-29 13:42:00
BOUGHT,TECHM,5880908.8,606.8999998532236,2019-08-29 13:45:00
SOLD,TECHM,5877924.0,5878530.899999853,2019-08-29 13:46:00
BOUGHT,TECHM,5877948.0,582.8999998532236,2019-08-29 13:49:00
SOLD,TECHM,5895840.0,5896422.899999853,2019-08-29 15:00:00
BOUGHT,TECHM,5896105.95,316.9499998530373,2019-08-29 15:08:00
SOLD,TECHM,5892271.5,5892588.449999853,2019-08-29 15:09:00
BOUGHT,TECHM,5892237.4,351.04999985266477,2019-08-29 15:18:00
SOLD,TECHM,5873029.15,5873380.199999853,2019-08-30 09:18:00
BOUGHT,TECHM,5873289.2,90.99999985285103,2019-08-30 11:12:00
SOLD,TECHM,5867235.600000001,5867326.599999853,2019-08-30 11:14:00
BOUGHT,TECHM,5866682.25,644.3499998534098,2019-08-30 11:21:00
SOLD,TECHM,5877046.65,5877690.999999854,2019-08-30 11:35:00
BOUGHT,TECHM,5877211.9,479.0999998534098,2019-08-30 11:36:00
SOLD,TECHM,5873328.85,5873807.949999853,2019-08-30 11:46:00
BOUGHT,TECHM,5873595.0,212.9499998530373,2019-08-30 11:57:00
SOLD,TECHM,5900703.899999999,5900916.8499998525,2019-08-30 12:20:00
BOUGHT,TECHM,5900511.8,405.04999985266477,2019-08-30 13:11:00
SOLD,TECHM,5896205.8,5896610.8499998525,2019-08-30 13:16:00
BOUGHT,TECHM,5895951.7,659.1499998522922,2019-08-30 13:23:00
SOLD,TECHM,5895090.600000001,5895749.749999853,2019-08-30 13:25:00
BOUGHT,TECHM,5895697.5,52.24999985285103,2019-08-30 13:26:00
SOLD,TECHM,5916792.0,5916844.249999853,2019-08-30 13:57:00
BOUGHT,TECHM,5916444.0,400.24999985285103,2019-08-30 14:02:00
SOLD,TECHM,5941849.4,5942249.649999853,2019-08-30 14:30:00
